"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","mid_interval","Amp_base","Amp_mid"
"3821",2878,251.2029,-169.58,251.2104,-198.69,251.2143,-170.06,0,29.1,123.15,"25_01_7_1","post_70","t75",0.963895329579331,0.901766346451813
"3822",2879,251.2212,-166.48,251.2104,-198.69,251.2305,-171.13,0.0336,32.21,134.3,"25_01_7_1","post_70","t75",1.06690957270619,0.99814068794546
"3823",2880,251.2386,-177.54,251.244,-204.31,251.2503,-175.81,0.0171,26.77,123.01,"25_01_7_1","post_70","t75",0.886717456111295,0.829563061667183
"3824",2881,251.2587,-162.71,251.2611,-198.63,251.2698,-167.69,0.0216,35.92,221.99,"25_01_7_1","post_70","t75",1.18979794633985,1.11310814998451
"3825",2882,251.2803,-164.67,251.2827,-193.63,251.2896,-163.13,0.084,28.96,108.84,"25_01_7_1","post_70","t75",0.95925803246108,0.897427951657886
"3826",2883,251.3571,-175.56,251.3667,-192.87,251.3706,-164.06,0.0192,17.31,0,"25_01_7_1","post_70","t75",0.573368665120901,0.536411527734738
"3827",2884,251.3808,-159.23,251.3859,-188.19,251.3901,-166.06,0.0228,28.96,173.81,"25_01_7_1","post_70","t75",0.95925803246108,0.897427951657886
"3828",2885,251.4057,-172.1,251.4087,-192.19,251.4117,-163.94,0.0582,20.08,43.07,"25_01_7_1","post_70","t75",0.665120900960583,0.622249767585993
"3829",2886,251.4579,-156.13,251.4669,-181.5,251.4726,-157.88,0.0156,25.38,137.31,"25_01_7_1","post_70","t75",0.840675720437231,0.786488999070344
"3830",2887,251.4804,-152.06,251.4825,-181.88,251.49,-148.63,0.1245,29.81,121.76,"25_01_7_1","post_70","t75",0.987413050679033,0.923768205763867
"3831",2888,251.5977,-167.56,251.607,-180.44,251.6115,-153.69,0.0231,12.88,0,"25_01_7_1","post_70","t75",0.426631334879099,0.399132321041215
"3832",2889,251.6205,-154.77,251.6301,-177.56,251.6334,-157.25,0.012,22.79,97.92,"25_01_7_1","post_70","t75",0.754885723749586,0.706228695382708
"3833",2890,251.6403,-159.08,251.6421,-183.75,251.6493,-158.31,0.033,24.67,95.77,"25_01_7_1","post_70","t75",0.817157999337529,0.764487139758289
"3834",2891,251.6724,-166.04,251.6751,-190.37,251.6895,-161.31,0.0735,24.33,176.74,"25_01_7_1","post_70","t75",0.805895992050348,0.753951038115897
"3835",2892,251.7405,-167.38,251.7486,-199.75,251.7519,-160.87,0.0918,32.37,146.81,"25_01_7_1","post_70","t75",1.07220934084134,1.00309885342423
"3836",2893,251.8344,-152.35,251.8404,-191.56,251.8497,-160.94,0.0345,39.21,324.92,"25_01_7_1","post_70","t75",1.29877442861875,1.21506042764177
"3837",2894,251.8713,-154.02,251.8749,-203.5,251.8857,-156,0.0318,49.48,245.32,"25_01_7_1","post_70","t75",1.63895329579331,1.5333126743105
"3838",2895,251.8986,-159.02,251.9067,-201.19,251.9121,-165.94,0.0174,42.17,193.78,"25_01_7_1","post_70","t75",1.39682013911891,1.30678648899907
"3839",2896,251.9217,-164.19,251.9241,-205.5,251.9298,-171.19,0.0165,41.31,209.49,"25_01_7_1","post_70","t75",1.36833388539251,1.28013634955067
"3840",2897,251.9385,-163.6,251.9406,-210.5,251.9499,-168.25,0.0597,46.9,277.72,"25_01_7_1","post_70","t75",1.55349453461411,1.45336225596529
"3841",2898,251.9982,-155.71,252.0003,-185.13,252.0102,-157.12,0.0282,29.42,156.96,"25_01_7_1","post_70","t75",0.974494865849619,0.911682677409358
"3842",2899,252.0198,-161.06,252.0285,-200.06,252.0321,-160.75,0.0204,39,158.08,"25_01_7_1","post_70","t75",1.29181848294137,1.20855283545088
"3843",2900,252.0405,-160.96,252.0489,-185.94,252.0519,-163.94,0.0162,24.98,124.56,"25_01_7_1","post_70","t75",0.827426300099371,0.774093585373412
"3844",2901,252.0612,-164.77,252.0651,-205,252.0723,-167.12,0.0228,40.23,224.65,"25_01_7_1","post_70","t75",1.33256045048029,1.24666873256895
"3845",2902,252.0843,-170.04,252.0879,-200.25,252.0951,-169.31,0.0795,30.21,148.09,"25_01_7_1","post_70","t75",1.00066247101689,0.936163619460799
"3846",2903,252.1641,-163.69,252.1674,-197.13,252.171,-162.44,0.0354,33.44,110.44,"25_01_7_1","post_70","t75",1.10765154024511,1.03625658506353
"3847",2904,252.198,-161.23,252.2028,-191.69,252.2103,-160,0.0459,30.46,187.73,"25_01_7_1","post_70","t75",1.00894335872806,0.943910753021382
"3848",2905,252.2388,-165.71,252.2487,-207,252.2529,-169.13,0.0174,41.29,186.45,"25_01_7_1","post_70","t75",1.36767141437562,1.27951657886582
"3849",2906,252.2595,-158.46,252.2661,-196.06,252.2694,-169.81,0.0111,37.6,215.62,"25_01_7_1","post_70","t75",1.24544551175886,1.16516888751162
"3850",2907,252.2745,-152.65,252.2772,-206.69,252.2895,-170.44,0.0513,54.04,628.01,"25_01_7_1","post_70","t75",1.78999668764492,1.67462039045553
"3851",2908,252.3255,-159.25,252.3285,-205.75,252.3381,-165.38,0.0402,46.5,304.58,"25_01_7_1","post_70","t75",1.54024511427625,1.44096684226836
"3852",2909,252.3594,-150.54,252.3687,-177,252.3741,-152.81,0.0675,26.46,142.14,"25_01_7_1","post_70","t75",0.876449155349453,0.819956616052061
"3853",2910,252.4326,-146.17,252.4362,-179.63,252.4455,-156,0,33.46,258.56,"25_01_7_1","post_70","t75",1.10831401126201,1.03687635574837
"3854",2911,252.4443,-163.83,252.4362,-179.63,252.4503,-155.56,0.0459,15.79,28.03,"25_01_7_1","post_70","t75",0.523020867837032,0.489308955686396
"3855",2912,252.4782,-149.5,252.4821,-189.69,252.4935,-158.63,0.063,40.19,349.41,"25_01_7_1","post_70","t75",1.33123550844651,1.24542919119926
"3856",2913,252.5382,-152.13,252.5451,-175.25,252.5499,-153.19,0.0378,23.13,113.31,"25_01_7_1","post_70","t75",0.766147731036767,0.716764797025101
"3857",2914,252.5757,-165.42,252.5829,-178.38,252.5901,-153.81,0.033,12.96,0,"25_01_7_1","post_70","t75",0.429281218946671,0.401611403780601
"3858",2915,252.6135,-150.85,252.6159,-184.19,252.6294,-153.37,0.0477,33.33,223.86,"25_01_7_1","post_70","t75",1.1040079496522,1.03284784629687
"3859",2916,252.6606,-163.25,252.6636,-188.5,252.6717,-165,0.0384,25.25,242.06,"25_01_7_1","post_70","t75",0.836369658827426,0.782460489618841
"3860",2917,252.6981,-164.77,252.702,-198.06,252.7095,-161.19,0.0279,33.29,151.05,"25_01_7_1","post_70","t75",1.10268300761842,1.03160830492718
"3861",2918,252.7239,-165.77,252.7299,-206.75,252.7365,-161.19,0.0567,40.98,158.13,"25_01_7_1","post_70","t75",1.35740311361378,1.2699101332507
"3862",2919,252.7782,-165.77,252.7866,-186.69,252.7908,-161.13,0.0159,20.92,41.51,"25_01_7_1","post_70","t75",0.692944683670089,0.648280136349551
"3863",2920,252.7992,-144.77,252.8025,-204.81,252.8151,-167.75,0.0411,60.04,559.31,"25_01_7_1","post_70","t75",1.98873799271282,1.86055159590951
"3864",2921,252.8394,-161.67,252.8436,-199,252.8538,-166.94,0.054,37.33,279.38,"25_01_7_1","post_70","t75",1.2365021530308,1.15680198326619
"3865",2922,252.8943,-163.48,252.8976,-202.44,252.9015,-172.38,0.0156,38.96,114.85,"25_01_7_1","post_70","t75",1.29049354090759,1.20731329408119
"3866",2923,252.9099,-164.73,252.9132,-207.75,252.9249,-167.69,0.0309,43.02,318.21,"25_01_7_1","post_70","t75",1.42497515733687,1.33312674310505
"3867",2924,252.9405,-161.31,252.9441,-194.81,252.9501,-167.5,0.0597,33.5,209.77,"25_01_7_1","post_70","t75",1.10963895329579,1.03811589711807
"3868",2925,252.9996,-170.92,253.0038,-212.25,253.0104,-166.25,0.0225,41.33,162.7,"25_01_7_1","post_70","t75",1.36899635640941,1.28075612023551
"3869",2926,253.0182,-154.23,253.0263,-193.75,253.0296,-169.69,0.0138,39.52,276.66,"25_01_7_1","post_70","t75",1.30904272938059,1.22466687325689
"3870",2927,253.038,-171.77,253.0401,-197,253.0494,-162.69,0.0468,25.23,61.29,"25_01_7_1","post_70","t75",0.835707187810533,0.781840718933994
"3871",2928,253.0848,-170.71,253.0869,-214.94,253.098,-171.25,0.0348,44.23,226.11,"25_01_7_1","post_70","t75",1.46505465385889,1.37062286953827
"3872",2929,253.1184,-160.54,253.1217,-187.87,253.1304,-165.06,0.0219,27.33,181.72,"25_01_7_1","post_70","t75",0.905266644584299,0.846916640842888
"3873",2930,253.1409,-165.17,253.1436,-195.56,253.1496,-166.38,0.0123,30.4,138.3,"25_01_7_1","post_70","t75",1.00695594567738,0.942051440966842
"3874",2931,253.1535,-170.38,253.1559,-203,253.1607,-167.63,0.0312,32.63,94.26,"25_01_7_1","post_70","t75",1.08082146406095,1.01115587232724
"3875",2932,253.1841,-169.04,253.1871,-202.94,253.1937,-167.5,0.0309,33.9,116.18,"25_01_7_1","post_70","t75",1.12288837363365,1.050511310815
"3876",2933,253.2144,-174.08,253.218,-197.87,253.2291,-173.94,0.0285,23.79,204.17,"25_01_7_1","post_70","t75",0.788009274594236,0.737217229625039
"3877",2934,253.2447,-177.35,253.2465,-202.69,253.2498,-174.31,0.0291,25.33,58.61,"25_01_7_1","post_70","t75",0.839019542894998,0.784939572358227
"3878",2935,253.2738,-172.33,253.2756,-203.38,253.2843,-168.69,0.0285,31.04,106.8,"25_01_7_1","post_70","t75",1.02815501821795,0.961884102881934
"3879",2936,253.2981,-161.48,253.3041,-202.44,253.3122,-170.56,0.0384,40.96,289.33,"25_01_7_1","post_70","t75",1.35674064259689,1.26929036256585
"3880",2937,253.3383,-162.65,253.3425,-187.44,253.3491,-164.25,0.0174,24.79,133.44,"25_01_7_1","post_70","t75",0.821132825438887,0.768205763867369
"3881",2938,253.3584,-157.56,253.3599,-195.31,253.3713,-173.37,0.018,37.75,308.55,"25_01_7_1","post_70","t75",1.25041404438556,1.16981716764797
"3882",2939,253.3758,-167.35,253.3779,-205.56,253.3893,-166.81,0,38.21,262.39,"25_01_7_1","post_70","t75",1.2656508777741,1.18407189339944
"3883",2940,253.4145,-160.02,253.3779,-205.56,253.4331,-177.56,0.0684,45.54,377.91,"25_01_7_1","post_70","t75",1.50844650546539,1.41121784939572
"3884",2941,253.44,-170.73,253.4463,-206.5,253.4514,-173,0.015,35.77,153.96,"25_01_7_1","post_70","t75",1.18482941371315,1.10845986984816
"3885",2942,253.4586,-166.73,253.4613,-205.44,253.4694,-167.31,0.0333,38.71,191.41,"25_01_7_1","post_70","t75",1.28221265319642,1.19956616052061
"3886",2943,253.4928,-160.08,253.4946,-191.75,253.4985,-163.75,0.027,31.67,101.22,"25_01_7_1","post_70","t75",1.04902285525008,0.981406879454602
"3887",2944,253.5186,-158.19,253.5216,-196.5,253.5294,-168.5,0.0129,38.31,240.88,"25_01_7_1","post_70","t75",1.26896323285856,1.18717074682368
"3888",2945,253.533,-164.69,253.5345,-195.13,253.5384,-169.06,0.0075,30.44,94.88,"25_01_7_1","post_70","t75",1.00828088771116,0.943290982336535
"3889",2946,253.5381,-173.4,253.542,-200.94,253.5489,-169.69,0.0333,27.54,89.64,"25_01_7_1","post_70","t75",0.912222590261676,0.853424233033777
"3890",2947,253.5729,-163.54,253.5753,-200.63,253.5855,-166.25,0.0291,37.08,192.61,"25_01_7_1","post_70","t75",1.22822126531964,1.14905484970561
"3891",2948,253.6023,-171.06,253.6044,-189.25,253.6116,-169.31,0.0396,18.19,166.05,"25_01_7_1","post_70","t75",0.602517389864193,0.563681437867989
"3892",2949,253.6398,-168.08,253.644,-201.13,253.6527,-165.13,0.0783,33.04,189.49,"25_01_7_1","post_70","t75",1.09440211990725,1.02386117136659
"3893",2950,253.7199,-177.31,253.7223,-219.63,253.7307,-167.88,0.0249,42.31,168.9,"25_01_7_1","post_70","t75",1.40145743623716,1.311124883793
"3894",2951,253.7403,-161.77,253.7472,-187.63,253.7514,-159.56,0.0936,25.85,95.88,"25_01_7_1","post_70","t75",0.856243789334217,0.801053610164239
"3895",2952,253.8363,-162.5,253.8408,-201.19,253.8501,-166.19,0.0276,38.69,305.63,"25_01_7_1","post_70","t75",1.28155018217953,1.19894638983576
"3896",2953,253.8597,-174.29,253.8684,-198.69,253.8729,-173.56,0.0399,24.4,68.61,"25_01_7_1","post_70","t75",0.808214640609473,0.75612023551286
"3897",2954,253.9065,-174.38,253.9083,-207.56,253.9116,-169.06,0.0159,33.19,64.84,"25_01_7_1","post_70","t75",1.09937065253395,1.02850945150294
"3898",2955,253.9224,-170.31,253.9242,-192.25,253.9299,-166.88,0.0426,21.94,71.31,"25_01_7_1","post_70","t75",0.726730705531633,0.679888441276728
"3899",2956,253.9596,-163.35,253.9668,-181.5,253.9761,-163.94,0.0222,18.15,112.72,"25_01_7_1","post_70","t75",0.601192447830407,0.562441896498296
"3900",2957,253.9851,-164.92,253.989,-191.88,253.9935,-163.69,0.0147,26.96,73.14,"25_01_7_1","post_70","t75",0.893010930771779,0.835450883173226
"3901",2958,254.0004,-159.98,254.0037,-187.5,254.0094,-157.12,0.0315,27.52,132.87,"25_01_7_1","post_70","t75",0.911560119244783,0.852804462348931
"3902",2959,254.0334,-155.1,254.0352,-186.13,254.0514,-153.94,0.0753,31.02,238.96,"25_01_7_1","post_70","t75",1.02749254720106,0.961264332197087
"3903",2960,254.1003,-150.85,254.1105,-189.75,254.1138,-157.94,0.0156,38.9,187.53,"25_01_7_1","post_70","t75",1.28850612785691,1.20545398202665
"3904",2961,254.1228,-168.04,254.1261,-201.06,254.1324,-161.44,0.051,33.02,76.24,"25_01_7_1","post_70","t75",1.09373964889036,1.02324140068175
"3905",2962,254.175,-151.46,254.1771,-180.31,254.187,-153.75,0.0297,28.85,146.54,"25_01_7_1","post_70","t75",0.955614441868168,0.89401921289123
"3906",2963,254.2038,-167.77,254.2068,-216,254.2167,-169.56,0.0342,48.23,233.69,"25_01_7_1","post_70","t75",1.5975488572375,1.49457700650759
"3907",2964,254.238,-161.96,254.241,-195.63,254.2479,-162,0.0981,33.67,123.63,"25_01_7_1","post_70","t75",1.11526995693938,1.04338394793926
"3908",2965,254.3319,-155.38,254.3391,-212.13,254.3493,-160.06,0.0258,56.75,397.44,"25_01_7_1","post_70","t75",1.87976151043392,1.75859931825225
"3909",2966,254.3592,-153.71,254.3649,-181.44,254.3697,-156.19,0.0228,27.73,128.42,"25_01_7_1","post_70","t75",0.91851606492216,0.85931205453982
"3910",2967,254.3841,-159.54,254.3877,-199,254.3937,-161.94,0.0597,39.46,193.76,"25_01_7_1","post_70","t75",1.30705531632991,1.22280756120236
"3911",2968,254.4399,-151.4,254.4474,-175.44,254.4537,-153.81,0.1206,24.04,148.81,"25_01_7_1","post_70","t75",0.796290162305399,0.744964363185621
"3912",2969,254.5584,-149.73,254.568,-180.31,254.5701,-157.12,0.0162,30.58,205.66,"25_01_7_1","post_70","t75",1.01291818482941,0.947629377130462
"3913",2970,254.5782,-152.58,254.5842,-195.44,254.5899,-153.94,0.0354,42.85,233.83,"25_01_7_1","post_70","t75",1.41934415369328,1.32785869228385
"3914",2971,254.6175,-150.69,254.6196,-183.88,254.6286,-153.06,0.0201,33.19,189.64,"25_01_7_1","post_70","t75",1.09937065253395,1.02850945150294
"3915",2972,254.6379,-143.42,254.6397,-177,254.6499,-150,0.0414,33.58,251.36,"25_01_7_1","post_70","t75",1.11228883736337,1.04059497985745
"3916",2973,254.6775,-154.58,254.6811,-198.94,254.6895,-161.56,0,44.35,305.76,"25_01_7_1","post_70","t75",1.46902947996025,1.37434149364735
"3917",2974,254.7153,-167.54,254.6811,-198.94,254.7243,-156.56,0.1014,31.4,22.13,"25_01_7_1","post_70","t75",1.04007949652203,0.973039975209173
"3918",2975,254.7801,-144.77,254.7825,-175.06,254.7888,-154.75,0.0132,30.29,134.72,"25_01_7_1","post_70","t75",1.00331235508446,0.938642702200186
"3919",2976,254.7933,-146.52,254.7957,-210.75,254.8077,-161.31,0.0726,64.23,461.32,"25_01_7_1","post_70","t75",2.1275256707519,1.99039355438488
"3920",2977,254.8578,-150.42,254.8683,-173.37,254.8698,-148.75,0.0111,22.96,81.74,"25_01_7_1","post_70","t75",0.760516727393177,0.711496746203904
"3921",2978,254.8764,-145.31,254.8794,-178.69,254.8899,-148.5,0.0669,33.38,236.46,"25_01_7_1","post_70","t75",1.10566412719444,1.03439727300899
"3922",2979,254.937,-153.9,254.9463,-183.75,254.9508,-154.88,0.015,29.85,130.58,"25_01_7_1","post_70","t75",0.988737992712819,0.92500774713356
"3923",2980,254.9598,-152.73,254.9613,-178.75,254.9697,-154.75,0.0201,26.02,164.91,"25_01_7_1","post_70","t75",0.861874792977807,0.806321660985435
"3924",2981,254.9799,-152.73,254.9814,-178.69,254.9898,-149.56,0.0336,25.96,124.28,"25_01_7_1","post_70","t75",0.859887379927128,0.804462348930896
"3925",2982,255.0129,-144.42,255.015,-185.5,255.0291,-159.19,0.0516,41.08,344.84,"25_01_7_1","post_70","t75",1.36071546869824,1.27300898667493
"3926",2983,255.0579,-150.63,255.0666,-184.38,255.0729,-163.44,0.0354,33.75,343.41,"25_01_7_1","post_70","t75",1.11791984100696,1.04586303067865
"3927",2984,255.0978,-147.96,255.102,-173.56,255.1101,-150.63,0.0261,25.6,160.59,"25_01_7_1","post_70","t75",0.847962901623054,0.793306476603657
"3928",2985,255.1188,-149.23,255.1281,-178,255.1317,-152,0.0624,28.77,140.11,"25_01_7_1","post_70","t75",0.952964557800596,0.891540130151844
"3929",2986,255.1887,-171.54,255.1905,-204.69,255.2007,-161.69,0.0519,33.15,83.39,"25_01_7_1","post_70","t75",1.09804571050017,1.02726991013325
"3930",2987,255.2358,-157.79,255.2424,-196.81,255.2502,-164.31,0.0234,39.02,287.72,"25_01_7_1","post_70","t75",1.29248095395826,1.20917260613573
"3931",2988,255.258,-159,255.2658,-184.88,255.2697,-161.38,0.0177,25.88,137.79,"25_01_7_1","post_70","t75",0.857237495859556,0.801983266191509
"3932",2989,255.2781,-157.58,255.2835,-200.19,255.2898,-163.75,0.0555,42.6,244.96,"25_01_7_1","post_70","t75",1.41106326598211,1.32011155872327
"3933",2990,255.3342,-151.58,255.339,-197.38,255.3474,-164.69,0,45.79,318.73,"25_01_7_1","post_70","t75",1.51672739317655,1.41896498295631
"3934",2991,255.357,-158.92,255.339,-197.38,255.3696,-157.69,0.0402,38.46,130.88,"25_01_7_1","post_70","t75",1.27393176548526,1.19181902696002
"3935",2992,255.3777,-159.81,255.3792,-184.13,255.3891,-161.06,0.0213,24.31,148.31,"25_01_7_1","post_70","t75",0.805233521033455,0.75333126743105
"3936",2993,255.3984,-161.33,255.4005,-194.38,255.4134,-165.63,0.06,33.04,279.47,"25_01_7_1","post_70","t75",1.09440211990725,1.02386117136659
"3937",2994,255.4548,-151.1,255.4605,-182.38,255.4689,-155.69,0.0207,31.27,204.39,"25_01_7_1","post_70","t75",1.03577343491222,0.96901146575767
"3938",2995,255.4779,-156.85,255.4812,-180.13,255.4869,-160.06,0.0345,23.27,117.44,"25_01_7_1","post_70","t75",0.770785028155018,0.721103191819027
"3939",2996,255.5133,-160.79,255.5157,-194.38,255.5292,-167.12,0.0339,33.58,310.73,"25_01_7_1","post_70","t75",1.11228883736337,1.04059497985745
"3940",2997,255.5403,-164.73,255.5496,-190.19,255.5559,-163.69,0.0315,25.46,135.5,"25_01_7_1","post_70","t75",0.843325604504803,0.78896808180973
"3941",2998,255.5781,-159.31,255.5811,-193.25,255.5895,-165.25,0.0213,33.94,181.24,"25_01_7_1","post_70","t75",1.12421331566744,1.05175085218469
"3942",2999,255.6,-162.71,255.6024,-213.56,255.6093,-165.56,0.0597,50.85,226.13,"25_01_7_1","post_70","t75",1.68433256045048,1.5757669662225
"3943",3000,255.66,-167.52,255.6621,-217.25,255.6717,-176.63,0.0195,49.73,334.31,"25_01_7_1","post_70","t75",1.64723418350447,1.54105980787109
"3944",3001,255.678,-166.98,255.6816,-197.63,255.6855,-172.06,0.0645,30.65,113.24,"25_01_7_1","post_70","t75",1.01523683338854,0.949798574527425
"3945",3002,255.7377,-167.69,255.7461,-191.94,255.7536,-170.5,0.0387,24.25,194.53,"25_01_7_1","post_70","t75",0.803246107982776,0.751471955376511
"3946",3003,255.7812,-169.5,255.7848,-214.81,255.7935,-171.81,0.0252,45.31,205.46,"25_01_7_1","post_70","t75",1.50082808877112,1.40409048651999
"3947",3004,255.7998,-180.6,255.81,-206.44,255.8145,-174.06,0.0381,25.83,55.04,"25_01_7_1","post_70","t75",0.855581318317324,0.800433839479393
"3948",3005,255.84,-172.04,255.8481,-212.13,255.8535,-173.5,0.0801,40.08,154.86,"25_01_7_1","post_70","t75",1.32759191785359,1.2420204524326
"3949",3006,255.918,-168.92,255.9282,-194.88,255.9336,-170.87,0.1095,25.96,216.09,"25_01_7_1","post_70","t75",0.859887379927128,0.804462348930896
"3950",3007,256.0344,-167.25,256.0377,-234.94,256.0452,-173.31,0.0219,67.69,318.39,"25_01_7_1","post_70","t75",2.2421331566744,2.09761388286334
"3951",3008,256.0566,-167.73,256.0596,-194.88,256.065,-169.44,0.0576,27.15,94.06,"25_01_7_1","post_70","t75",0.899304405432262,0.841338704679269
"3952",3009,256.1139,-165.9,256.1172,-217.06,256.1289,-169.13,0.0237,51.17,251.59,"25_01_7_1","post_70","t75",1.69493209672077,1.58568329718004
"3953",3010,256.1379,-159.63,256.1409,-200.69,256.1499,-163.56,0.0345,41.06,261.62,"25_01_7_1","post_70","t75",1.36005299768135,1.27238921599008
"3954",3011,256.1715,-163.35,256.1754,-212,256.1889,-169.38,0.1059,48.65,411.95,"25_01_7_1","post_70","t75",1.61146074859225,1.50759219088937
"3955",3012,256.2759,-160.5,256.2813,-196.81,256.2891,-161.88,0.0252,36.31,253.91,"25_01_7_1","post_70","t75",1.20271613116926,1.12519367833901
"3956",3013,256.2999,-164.71,256.3065,-211.06,256.3125,-171.69,0.0111,46.35,231.71,"25_01_7_1","post_70","t75",1.53527658164955,1.43631856213201
"3957",3014,256.3161,-164.63,256.3176,-194.69,256.3311,-167.88,0.0267,30.06,154.56,"25_01_7_1","post_70","t75",0.995693938390195,0.93151533932445
"3958",3015,256.3395,-166.88,256.3443,-208.56,256.3518,-164.25,0.0582,41.69,182.91,"25_01_7_1","post_70","t75",1.38092083471348,1.29191199256275
"3959",3016,256.3989,-170.6,256.4025,-204.88,256.4094,-168.19,0.0201,34.27,167.85,"25_01_7_1","post_70","t75",1.13514408744617,1.06197706848466
"3960",3017,256.4181,-167.63,256.4226,-200.88,256.4289,-166.63,0.0183,33.25,134.31,"25_01_7_1","post_70","t75",1.10135806558463,1.03036876355748
"3961",3018,256.4382,-158.81,256.4409,-213.19,256.449,-171.75,0.066,54.38,325.67,"25_01_7_1","post_70","t75",1.8012586949321,1.68515649209792
