ID,time,delta,i,d
cell2_02_2_2022,18.0,0.4151644531949099,287,1.9483030047318128
cell2_02_2_2022,18.0,0.40685976965140713,288,1.8467553061272177
cell2_02_2_2022,18.0,0.3405850755630547,289,1.8152753475336352
cell2_02_2_2022,18.0,0.24606694430378165,290,1.792509820365938
cell2_02_2_2022,18.0,0.11296034925624057,291,1.7082814587379036
cell2_02_2_2022,18.0,0.11072276291432881,292,1.696547278220152
cell2_02_2_2022,18.0,0.22317233039064863,293,1.6737567252308112
cell2_02_2_2022,18.0,0.3600104637708533,294,1.631066688620621
cell2_02_2_2022,18.0,0.3683255605349733,295,1.5797294174238115
cell2_02_2_2022,18.0,0.2538565972716783,296,1.5300202046559384
cell2_02_2_2022,18.0,0.16751925186822123,297,1.4189496629345912
cell2_02_2_2022,18.0,0.08951765436578987,298,1.4452373888435899
cell2_02_2_2022,18.0,0.14177025235163765,299,1.3482459331677783
cell2_02_2_2022,18.0,0.20147245507461917,300,1.3245077007982076
cell2_02_2_2022,18.0,0.2637399236993261,301,1.3015057819463771
cell2_02_2_2022,18.0,0.2941177662935079,302,1.2708082010492792
cell2_02_2_2022,18.0,0.3343635094621044,303,1.235630668579962
cell2_02_2_2022,18.0,0.43651032095078646,304,1.271177568666568
cell2_02_2_2022,18.0,0.4493430440272318,305,1.236373153761537
cell2_02_2_2022,18.0,0.36093317323772234,306,1.1973555390596862
cell2_02_2_2022,18.0,0.20592271339649132,307,1.1616385001774951
cell2_02_2_2022,18.0,0.045112236807714715,308,1.1384997652288509
cell2_02_2_2022,18.0,-0.0703341128606815,309,1.1290051719852514
cell2_02_2_2022,18.0,-0.16034728169122792,310,1.2635077639947803
cell2_02_2_2022,18.0,-0.08893458724359915,311,1.1769002465293692
cell2_02_2_2022,18.0,-0.11257586543407612,312,1.1485990669411925
cell2_02_2_2022,18.0,-0.09668935033503064,313,1.0649217934986879
cell2_02_2_2022,18.0,-0.08643421115530067,314,1.186176381280034
cell2_02_2_2022,18.0,0.04691459892364053,315,1.156573502430774
cell2_02_2_2022,18.0,0.21662270283947285,316,1.1233815104519878
cell2_02_2_2022,18.0,0.310832560550339,317,1.1019069289969234
cell2_02_2_2022,18.0,0.2257113567777787,318,1.094836837147642
cell2_02_2_2022,18.0,0.03836589923526658,319,1.0859459077344915
cell2_02_2_2022,18.0,-0.05901047316540759,320,1.1445738360034396
cell2_02_2_2022,18.0,-0.10063324208803878,321,1.1996407834126575
cell2_02_2_2022,18.0,-0.09391424136660528,322,1.0481594089117017
cell2_02_2_2022,18.0,0.12207600132832805,323,1.1668610333094658
cell2_02_2_2022,18.0,0.16390704430621933,324,1.1510426402161709
cell2_02_2_2022,18.0,0.16659669968982432,325,1.1483921511098591
cell2_02_2_2022,18.0,0.18562323317457757,326,1.1611340752759591
cell2_02_2_2022,18.0,0.2040414592150636,327,1.2476642775502833
cell2_02_2_2022,18.0,0.16653244219810184,328,1.190916658872139
cell2_02_2_2022,18.0,0.0876168151020439,329,1.2051818924639766
cell2_02_2_2022,18.0,0.007607363063399749,330,1.281017336759342
cell2_02_2_2022,18.0,-0.07642690524605625,331,1.3560688144776503
cell2_02_2_2022,18.0,-0.037343116081971994,332,1.2942066382123543
cell2_02_2_2022,18.0,0.04969977262681165,333,1.3619898258886813
cell2_02_2_2022,18.0,0.13212434556304525,334,1.3718704844084786
cell2_02_2_2022,18.0,0.12067245093680268,335,1.3936505394888443
cell2_02_2_2022,18.0,0.03866438534523471,336,1.4265564248397493
cell2_02_2_2022,18.0,-0.035535210770961015,337,1.532056342957129
cell2_02_2_2022,18.0,0.021496204190375512,338,1.5145703259361398
cell2_02_2_2022,18.0,0.07814403618887036,339,1.6916878833029991
cell2_02_2_2022,18.0,0.09493772985256899,340,1.740254252236175
cell2_02_2_2022,18.0,0.09908530383636135,341,1.852078837212517
cell2_02_2_2022,18.0,0.13644745619588444,342,1.8985211840095673
cell2_02_2_2022,18.0,0.1968207540783925,343,2.0041404675735484
cell2_02_2_2022,18.0,0.2056966722264087,344,2.0572441841110884
cell2_02_2_2022,18.0,0.15370974209049496,345,2.0516430847900735
cell2_02_2_2022,18.0,0.12563092212860275,346,1.9571978836123087
cell2_02_2_2022,18.0,0.03677364671724347,347,1.9275125148654997
cell2_02_2_2022,18.0,-0.06075688963916687,348,1.9095488328474266
cell2_02_2_2022,18.0,-0.0721030916211133,349,1.8511992414505227
cell2_02_2_2022,18.0,0.03414774363005974,350,1.740461046316385
cell2_02_2_2022,18.0,0.16476037388764803,351,1.732729203791323
cell2_02_2_2022,18.0,0.2652554592433314,352,1.7279395472190722
cell2_02_2_2022,18.0,0.2552410120696522,353,1.6742500766160886
cell2_02_2_2022,18.0,0.17955281080818483,354,1.6664219556960473
cell2_02_2_2022,18.0,0.09159545957883973,355,1.6105371229135792
cell2_02_2_2022,18.0,0.0924127570182499,356,1.6049985035054046
cell2_02_2_2022,18.0,0.18735508048715557,357,1.5525014291913597
cell2_02_2_2022,18.0,0.15246854983490996,358,1.6075091593796078
cell2_02_2_2022,18.0,0.13475324932998287,359,1.56166433482111
cell2_02_2_2022,20.0,0.10483753151375381,0,1.5879923115976953
cell2_02_2_2022,20.0,0.1886238539779726,1,1.6167348045190744
cell2_02_2_2022,20.0,0.22379113491158945,2,1.6531500578086538
cell2_02_2_2022,20.0,0.19663769643723225,3,1.7542008547698735
cell2_02_2_2022,20.0,0.17543519588198767,4,1.8646373249702712
cell2_02_2_2022,20.0,0.19787849252163903,5,1.932559568009303
cell2_02_2_2022,20.0,0.21428824033274166,6,1.8873593531218875
cell2_02_2_2022,20.0,0.17765258399707837,7,1.9919312382890109
cell2_02_2_2022,20.0,0.17144808518836438,8,2.106166290146582
cell2_02_2_2022,20.0,0.22133148923094934,9,2.2321759252032285
cell2_02_2_2022,20.0,0.24400701646497955,10,2.4407784651806597
cell2_02_2_2022,20.0,0.24067684126239994,11,2.4563131549254327
cell2_02_2_2022,20.0,0.2921106908010537,12,2.41654862207524
cell2_02_2_2022,20.0,0.3182846585003378,13,2.5241100171219215
cell2_02_2_2022,20.0,0.3701529142738097,14,2.5091098966709553
cell2_02_2_2022,20.0,0.5385979843039138,15,2.319741359623053
cell2_02_2_2022,20.0,0.6564237505614426,16,2.279558035792823
cell2_02_2_2022,20.0,0.5937665535203606,17,2.193018159743095
cell2_02_2_2022,20.0,0.5331127980258287,18,2.1806951278626996
cell2_02_2_2022,20.0,0.5896634260632116,19,2.1279304226615032
cell2_02_2_2022,20.0,0.6681479548041058,20,2.1120915348666527
cell2_02_2_2022,20.0,0.6195476313296372,21,2.1511370786797936
cell2_02_2_2022,20.0,0.3902623919728462,22,2.1393057664531314
cell2_02_2_2022,20.0,0.19279189029344804,23,2.0350708350709787
cell2_02_2_2022,20.0,0.13617440137902947,24,2.0976840940048103
cell2_02_2_2022,20.0,0.0994914505632659,25,2.0841242727518305
cell2_02_2_2022,20.0,0.09773287952561523,26,2.1254359309683175
cell2_02_2_2022,20.0,0.1479289161171855,27,2.0420764652506866
cell2_02_2_2022,20.0,0.1471080988396192,28,2.083719143780093
cell2_02_2_2022,20.0,0.2344030681524039,29,2.028584941612895
cell2_02_2_2022,20.0,0.28209974210105465,30,2.0426760169270235
cell2_02_2_2022,20.0,0.3378427378348958,31,2.1525140308119335
cell2_02_2_2022,20.0,0.594391683473576,32,2.1792524133148046
cell2_02_2_2022,20.0,0.8360339650444891,33,2.2921232611740643
cell2_02_2_2022,20.0,0.8114224136272848,34,2.2655336548238068
cell2_02_2_2022,20.0,0.7060540648005265,35,2.3541108916979834
cell2_02_2_2022,20.0,0.5767171843135928,36,2.3703267968292097
cell2_02_2_2022,20.0,0.6299048577216488,37,2.4442823675101173
cell2_02_2_2022,20.0,0.6322027560058401,38,2.3663383271873477
cell2_02_2_2022,20.0,0.6913046803965923,39,2.409677022174999
cell2_02_2_2022,20.0,0.5575326522983114,40,2.3935428436170776
cell2_02_2_2022,20.0,0.38731876841740037,41,2.445675682960105
cell2_02_2_2022,20.0,0.24045803806464194,42,2.3790906252135824
cell2_02_2_2022,20.0,0.1450320993678879,43,2.4387849976288463
cell2_02_2_2022,20.0,0.11129767078573231,44,2.4345637035224534
cell2_02_2_2022,20.0,0.09044118595437314,45,2.423746681811609
cell2_02_2_2022,20.0,0.0703465793266811,46,2.4717646271774454
cell2_02_2_2022,20.0,0.10466665994332161,47,2.445112228756471
cell2_02_2_2022,20.0,0.2230396443637841,48,2.4134886484429465
cell2_02_2_2022,20.0,0.4524555021580897,49,2.483578962643816
cell2_02_2_2022,20.0,0.5439947599013695,50,2.311227126269791
cell2_02_2_2022,20.0,0.5880996858623995,51,2.2463274406139018
cell2_02_2_2022,20.0,0.5106561097870357,52,2.181330944016204
cell2_02_2_2022,20.0,0.3807639742948426,53,1.9997766926065095
cell2_02_2_2022,20.0,0.33539120092528985,54,2.056470868851895
cell2_02_2_2022,20.0,0.2819853197683516,55,1.877555366124207
cell2_02_2_2022,20.0,0.24293551982765382,56,1.7594071237140965
cell2_02_2_2022,20.0,0.2941020232212811,57,1.7712050794524845
cell2_02_2_2022,20.0,0.35959644599488794,58,1.6572939877087016
cell2_02_2_2022,20.0,0.5578771631628251,59,1.6049222751841892
cell2_02_2_2022,20.0,0.4238570511802964,60,1.552778676089698
cell2_02_2_2022,20.0,0.40633385204270067,61,1.4997215343666594
cell2_02_2_2022,20.0,0.20918750232402625,62,1.3847802668520475
cell2_02_2_2022,20.0,0.06848664984535009,63,1.394347344449057
cell2_02_2_2022,20.0,0.021981631812958213,64,1.289645947125142
cell2_02_2_2022,20.0,-0.021138082465040543,65,1.2543341036853692
cell2_02_2_2022,20.0,-0.14469810569893266,66,1.3644627576748352
cell2_02_2_2022,20.0,-0.007732157869763856,67,1.2149157649067783
cell2_02_2_2022,20.0,-0.07446872100077044,68,1.3453077392563397
cell2_02_2_2022,20.0,0.030412233450885617,69,1.2648267709242629
cell2_02_2_2022,20.0,0.06793086814677242,70,1.2512786341649333
cell2_02_2_2022,20.0,0.11863048369236813,71,1.3053345475494367
cell2_02_2_2022,20.0,0.16205702220002152,72,1.2182011731670745
cell2_02_2_2022,20.0,0.16789753401677215,73,1.199958722058509
cell2_02_2_2022,20.0,0.17875081751715546,74,1.2421115873516975
cell2_02_2_2022,20.0,0.14741042689344858,75,1.2042166308278943
cell2_02_2_2022,20.0,0.10425195909737553,76,1.1596183004580782
cell2_02_2_2022,20.0,0.026227392782901572,77,1.1065192812565485
cell2_02_2_2022,20.0,-0.14046979296407489,78,1.1719005493003687
cell2_02_2_2022,20.0,-0.14654734044298723,79,1.0593263969394664
cell2_02_2_2022,20.0,-0.2093919878094413,80,1.1299170852262261
cell2_02_2_2022,20.0,-0.17928340532500248,81,1.0173203022067896
cell2_02_2_2022,20.0,-0.16309701831077872,82,0.9667964094374555
cell2_02_2_2022,20.0,-0.1643891293319501,83,1.0362966240669504
cell2_02_2_2022,20.0,-0.07540750418121753,84,0.9899562512305973
cell2_02_2_2022,20.0,-0.038543700025698964,85,1.0920264737778587
cell2_02_2_2022,20.0,0.06325032274751678,86,1.0677209308996107
cell2_02_2_2022,20.0,0.20079653345726975,87,1.0338183913972665
cell2_02_2_2022,20.0,0.35185180113429293,88,1.047039262194358
cell2_02_2_2022,20.0,0.4843253745413089,89,1.0470151445317522
cell2_02_2_2022,20.0,0.513863024509805,90,1.062714999448596
cell2_02_2_2022,20.0,0.4820839656358902,91,1.082986392381636
cell2_02_2_2022,20.0,0.35567789011875245,92,1.0980101312015818
cell2_02_2_2022,20.0,0.21385780091168208,93,1.0430616370453973
cell2_02_2_2022,20.0,0.10642411617791804,94,1.0940716364527998
cell2_02_2_2022,20.0,0.12894187063537862,95,1.0283872452232579
cell2_02_2_2022,20.0,0.21686210467223033,96,1.0911470210120577
cell2_02_2_2022,20.0,0.20442919572227006,97,1.0366312610522994
cell2_02_2_2022,20.0,0.14775934832192153,98,1.0891606390251978
cell2_02_2_2022,20.0,0.1351718860871361,99,1.015996977525017
cell2_02_2_2022,20.0,0.19642094784316202,100,1.059729399194519
cell2_02_2_2022,20.0,0.18768013184456525,101,1.155353075656254
cell2_02_2_2022,20.0,0.12333461545798827,102,1.1433062628811368
cell2_02_2_2022,20.0,0.13143698162214645,103,1.127382604775092
cell2_02_2_2022,20.0,0.17785438390031086,104,1.1777956303770412
cell2_02_2_2022,20.0,0.13091699416143981,105,1.295502564892659
cell2_02_2_2022,20.0,0.0475273803832017,106,1.4179035854937787
cell2_02_2_2022,20.0,0.08943468220145896,107,1.3623801291414566
cell2_02_2_2022,20.0,0.08362987729048607,108,1.5066656865963266
cell2_02_2_2022,20.0,0.06621439485824633,109,1.6481251742855059
cell2_02_2_2022,20.0,0.15356304734563586,110,1.9149355304964513
cell2_02_2_2022,20.0,0.2148253615891035,111,1.8588328083828223
cell2_02_2_2022,20.0,0.28828933477262786,112,2.0727608087183786
cell2_02_2_2022,20.0,0.31608632881217225,113,2.1713504058397244
cell2_02_2_2022,20.0,0.47089605275782065,114,2.422980365211482
cell2_02_2_2022,20.0,0.5676550696064264,115,2.484067773880134
cell2_02_2_2022,20.0,0.6171651321623267,116,2.624563372860027
cell2_02_2_2022,20.0,0.604512965299005,117,2.829317425918177
cell2_02_2_2022,20.0,0.5237200203583209,118,2.9692733372627567
cell2_02_2_2022,20.0,0.45375475662878756,119,2.9820537976427035
cell2_02_2_2022,20.0,0.40784682490010393,120,2.936594926182255
cell2_02_2_2022,20.0,0.3918820048139467,121,2.901630770194716
cell2_02_2_2022,20.0,0.35072766667712135,122,2.9433432618631143
cell2_02_2_2022,20.0,0.2930381926842942,123,2.9856029072083263
cell2_02_2_2022,20.0,0.2533218904438948,124,3.0247716369208457
cell2_02_2_2022,20.0,0.29943220197181397,125,2.8578532854144267
cell2_02_2_2022,20.0,0.2746941582986713,126,2.821855110289789
cell2_02_2_2022,20.0,0.22384253936485668,127,2.7170194068285793
cell2_02_2_2022,20.0,0.1667974396892799,128,2.6208893310464543
cell2_02_2_2022,20.0,0.20159741342962448,129,2.540298752564609
cell2_02_2_2022,20.0,0.16482505990138538,130,2.5986883814370114
cell2_02_2_2022,20.0,0.17896508584928836,131,2.473092793098159
cell2_02_2_2022,20.0,0.19544380545435738,132,2.4124201858008796
cell2_02_2_2022,20.0,0.2658516945242027,133,2.2853080762180156
cell2_02_2_2022,20.0,0.3115964472493957,134,2.220402982845769
cell2_02_2_2022,20.0,0.3617293262990243,135,2.1455191172440378
cell2_02_2_2022,20.0,0.3981249447526262,136,2.131205088188445
cell2_02_2_2022,20.0,0.4358678590998677,137,2.0559745386504664
cell2_02_2_2022,20.0,0.3990912634786919,138,1.9333414387313979
cell2_02_2_2022,20.0,0.30447109500174374,139,1.8372385090308145
cell2_02_2_2022,20.0,0.2789760445801666,140,1.809954450941462
cell2_02_2_2022,20.0,0.31692454522747593,141,1.7896021656012646
cell2_02_2_2022,20.0,0.325431851467789,142,1.7722562586885042
cell2_02_2_2022,20.0,0.2959330983917772,143,1.7541249610145488
cell2_02_2_2022,20.0,0.24988284226264837,144,1.732138885843416
cell2_02_2_2022,20.0,0.33413885226446727,145,1.7052576999534828
cell2_02_2_2022,20.0,0.6088276749958896,146,1.7304518945376226
cell2_02_2_2022,20.0,0.996159120394414,147,1.7522268622847528
cell2_02_2_2022,20.0,1.0734094116255173,148,1.7126791652879825
cell2_02_2_2022,20.0,0.8645689818247654,149,1.7284122680787042
cell2_02_2_2022,20.0,0.5623738569629418,150,1.7469377547784666
cell2_02_2_2022,20.0,0.3484304386399803,151,1.6620887405639455
cell2_02_2_2022,20.0,0.28331291935441194,152,1.6835905433455183
cell2_02_2_2022,20.0,0.4834741154764049,153,1.7626705929443305
cell2_02_2_2022,20.0,0.7211695030836237,154,1.737470751863168
cell2_02_2_2022,20.0,1.2375174783648248,155,1.8199397517098144
cell2_02_2_2022,20.0,1.3133824837729706,156,1.7399475453309128
cell2_02_2_2022,20.0,1.5863450048543184,157,1.8140873532857325
cell2_02_2_2022,20.0,1.551600676465104,158,1.8260823055410638
cell2_02_2_2022,20.0,1.3351040670448955,159,1.8242510724580179
cell2_02_2_2022,20.0,1.076005150099476,160,1.8782973851019558
cell2_02_2_2022,20.0,0.7578328280788449,161,1.862600618309899
cell2_02_2_2022,20.0,0.42443481829275886,162,1.836477384640631
cell2_02_2_2022,20.0,0.22647196846997233,163,1.8732154685253353
cell2_02_2_2022,20.0,0.2437637625201289,164,1.8419447626777365
cell2_02_2_2022,20.0,0.20133275903856282,165,1.8742739452166939
cell2_02_2_2022,20.0,0.16312769474504712,166,1.9045636849388465
cell2_02_2_2022,20.0,0.17544457618089854,167,1.8661045848194118
cell2_02_2_2022,20.0,0.2476897531825295,168,1.8267316577114303
cell2_02_2_2022,20.0,0.2811852861470518,169,1.8564675016044192
cell2_02_2_2022,20.0,0.35544443542368037,170,1.8902758219228286
cell2_02_2_2022,20.0,0.49294364313180594,171,1.9288991971416798
cell2_02_2_2022,20.0,0.6632935872912917,172,1.9718753144397019
cell2_02_2_2022,20.0,0.742649547135348,173,1.951113683335588
cell2_02_2_2022,20.0,0.6879196321917955,174,1.9866482636356642
cell2_02_2_2022,20.0,0.593133787515469,175,1.947008588993521
cell2_02_2_2022,20.0,0.4729960023252134,176,1.963306923542745
cell2_02_2_2022,20.0,0.3946437054220175,177,1.9819918713046327
cell2_02_2_2022,20.0,0.3607753296457278,178,2.005646046514388
cell2_02_2_2022,20.0,0.4182250210169389,179,2.0334995960892353
cell2_02_2_2022,20.0,0.5683016738081639,180,2.065385566413402
cell2_02_2_2022,20.0,0.620131833194333,181,1.9725580846228823
cell2_02_2_2022,20.0,0.69371331922842,182,2.0143507303657966
cell2_02_2_2022,20.0,0.5845510895627684,183,2.060139704690049
cell2_02_2_2022,20.0,0.38749109150127686,184,2.1088784003021175
cell2_02_2_2022,20.0,0.25426547333627214,185,2.158572674194745
cell2_02_2_2022,20.0,0.17065043640904343,186,2.2622945342519842
cell2_02_2_2022,20.0,0.20251834475273017,187,2.2948981695880124
cell2_02_2_2022,20.0,0.2776600615425958,188,2.3857729384652875
cell2_02_2_2022,20.0,0.35355092942440136,189,2.4020882134950643
cell2_02_2_2022,20.0,0.3621535376174646,190,2.4185548530694185
cell2_02_2_2022,20.0,0.31034666187889154,191,2.438551009695568
cell2_02_2_2022,20.0,0.24429611478529764,192,2.46201832779161
cell2_02_2_2022,20.0,0.17709548347681356,193,2.554978310600088
cell2_02_2_2022,20.0,0.14313029208637798,194,2.580872727066024
cell2_02_2_2022,20.0,0.10838952769447048,195,2.6725657261243576
cell2_02_2_2022,20.0,0.09033735015939962,196,2.695245106647708
cell2_02_2_2022,20.0,0.11090139330092835,197,2.7839205493208343
cell2_02_2_2022,20.0,0.20152968705724916,198,2.8024508524119383
cell2_02_2_2022,20.0,0.37189188857633265,199,2.8875366013755683
cell2_02_2_2022,20.0,0.570412192584971,200,2.906924200322475
cell2_02_2_2022,20.0,0.7063214246389405,201,2.9293299005793303
cell2_02_2_2022,20.0,0.7938247992416183,202,3.0210171504604273
cell2_02_2_2022,20.0,0.6038827576123609,203,3.1145098612824005
cell2_02_2_2022,20.0,0.4931777600401872,204,3.069951968600007
cell2_02_2_2022,20.0,0.3838713860873842,205,3.155008889678264
cell2_02_2_2022,20.0,0.4283377058903279,206,3.238705759997862
cell2_02_2_2022,20.0,0.4224187093247223,207,3.3245050102906846
cell2_02_2_2022,20.0,0.45943532280618504,208,3.412046148107342
cell2_02_2_2022,20.0,0.40706535050573406,209,3.50194078485403
cell2_02_2_2022,20.0,0.4009917663692514,210,3.5892710481966112
cell2_02_2_2022,20.0,0.2397893405722593,211,3.658790586659683
cell2_02_2_2022,20.0,0.1050137410491727,212,3.7165459466891675
cell2_02_2_2022,20.0,0.06342374787214405,213,3.702298012228793
cell2_02_2_2022,20.0,0.1119973161595429,214,3.8229260560721565
cell2_02_2_2022,20.0,0.29936327593882106,215,3.8006150707534063
cell2_02_2_2022,20.0,0.4947238193578894,216,3.9017394555529203
cell2_02_2_2022,20.0,0.45130547558538087,217,3.994076109526115
cell2_02_2_2022,20.0,0.21280784099563035,218,4.021297266779382
cell2_02_2_2022,20.0,0.10814175372998686,219,4.0512548384639695
cell2_02_2_2022,20.0,0.16482912873884129,220,4.15052255171366
cell2_02_2_2022,20.0,0.24869844450239548,221,4.186482032489928
cell2_02_2_2022,20.0,0.21775097701868,222,4.292420236228336
cell2_02_2_2022,20.0,0.12299777532454502,223,4.4017236921458185
cell2_02_2_2022,20.0,0.07416519481123385,224,4.5143360966604655
cell2_02_2_2022,20.0,0.10461242334460566,225,4.630059736697053
cell2_02_2_2022,20.0,0.16456940657035124,226,4.680547716114711
cell2_02_2_2022,20.0,0.2123717725060118,227,4.802124933348313
cell2_02_2_2022,20.0,0.20846548198497614,228,4.995013002230782
cell2_02_2_2022,20.0,0.18860741740872208,229,5.121524978630668
cell2_02_2_2022,20.0,0.15332942638462138,230,5.382037195352671
cell2_02_2_2022,20.0,0.13548528765532244,231,5.502339793094685
cell2_02_2_2022,20.0,0.16561367459575643,232,5.6879767695267285
cell2_02_2_2022,20.0,0.09906834043218694,233,5.6699685576647205
cell2_02_2_2022,20.0,0.026232934295353998,234,5.9278146490281065
cell2_02_2_2022,20.0,0.050926213176619495,235,6.120127251668625
cell2_02_2_2022,20.0,0.16823426790385027,236,6.178047221653226
cell2_02_2_2022,20.0,0.33800488429939257,237,6.444064249229634
cell2_02_2_2022,20.0,0.4435835882082948,238,6.644017013396182
