"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","time_interval","Amp_base","Amp_norm"
"7738",1038,460.3374,-10.2,460.3437,-49.84,460.3587,-10.2,0.1476,39.64,486.15,"24_10_23_4","post_70","18",1.40767045454545,1.42257312040194
"7739",1039,460.4814,-17.18,460.4913,-56.09,460.5063,-17.18,0.393,38.92,357.21,"24_10_23_4","post_70","18",1.38210227272727,1.39673425444106
"7740",1040,460.8741,-23.45,460.8843,-50.47,460.8993,-23.45,0.1209,27.02,276.15,"24_10_23_4","post_70","18",0.959517045454545,0.969675219809797
"7741",1041,460.9992,-26.27,461.0052,-56.09,461.0202,-26.27,0.2793,29.82,254.18,"24_10_23_4","post_70","18",1.05894886363636,1.07015969854656
"7742",1042,461.277,-13.45,461.2845,-42.97,461.2971,-13.45,0.3594,29.52,220.11,"24_10_23_4","post_70","18",1.04829545454545,1.0593935043962
"7743",1043,461.6379,-9.11,461.6439,-44.53,461.6589,-9.11,0.861,35.42,390.79,"24_10_23_4","post_70","18",1.2578125,1.2711286560201
"7744",1044,462.495,-11.99,462.5049,-46.09,462.5199,-11.99,0.2787,34.1,329.33,"24_10_23_4","post_70","18",1.2109375,1.22375740175848
"7745",1045,462.7764,-13.95,462.7836,-46.41,462.7962,-13.95,0.2799,32.46,254.48,"24_10_23_4","post_70","18",1.15269886363636,1.1649022070698
"7746",1046,463.0551,-16.46,463.0635,-46.25,463.0752,-16.46,1.0599,29.79,200.52,"24_10_23_4","post_70","18",1.05788352272727,1.06908307913153
"7747",1047,464.115,-5.48,464.1234,-34.22,464.1384,-5.48,0.666,28.74,264.89,"24_10_23_4","post_70","18",1.02059659090909,1.03140139960524
"7748",1048,464.7807,-18.65,464.7894,-44.84,464.802,-18.65,0.8412,26.19,165.62,"24_10_23_4","post_70","18",0.930042613636364,0.939888749327113
"7749",1049,465.6261,-15.77,465.6306,-46.72,465.6456,-15.77,0.6951,30.95,248.48,"24_10_23_4","post_70","18",1.09907670454545,1.11071236317962
"7750",1050,466.3158,-10.06,466.3257,-44.84,466.3407,-10.06,0.3366,34.78,411.59,"24_10_23_4","post_70","18",1.23508522727273,1.24816077516598
"7751",1051,466.6539,-3.6,466.6623,-37.97,466.6716,-3.6,0.2817,34.37,224.4,"24_10_23_4","post_70","18",1.22052556818182,1.23344697649381
"7752",1052,466.9341,-14.98,466.944,-51.56,466.9563,-14.98,0.2463,36.58,283.32,"24_10_23_4","post_70","18",1.29900568181818,1.31275794006819
"7753",1053,467.1831,-14.82,467.1903,-42.03,467.1999,-14.82,0.2301,27.21,117.64,"24_10_23_4","post_70","18",0.966264204545455,0.976493809438364
"7754",1054,467.4108,-10.03,467.4204,-49.69,467.4339,-10.03,0.0849,39.66,352.13,"24_10_23_4","post_70","18",1.40838068181818,1.42329086667863
"7755",1055,467.4966,-11.29,467.5053,-35.63,467.5125,-11.29,0.1629,24.33,139.03,"24_10_23_4","post_70","18",0.863991477272727,0.873138345594832
"7756",1056,467.6607,-10.47,467.6682,-38.59,467.6832,-10.47,0.0954,28.12,216.27,"24_10_23_4","post_70","18",0.998579545454546,1.00915126502781
"7757",1057,467.7564,-7.09,467.7636,-34.22,467.7786,-7.09,0.1293,27.12,292.69,"24_10_23_4","post_70","18",0.963068181818182,0.973263951193253
"7758",1058,467.886,-15.27,467.8929,-43.28,467.9064,-15.27,0.0639,28.01,260.69,"24_10_23_4","post_70","18",0.994673295454546,1.00520366050601
"7759",1059,467.9499,-5.83,467.9568,-38.44,467.9718,-5.83,0.1635,32.61,333.6,"24_10_23_4","post_70","18",1.15802556818182,1.17028530414498
"7760",1060,468.111,-11.57,468.1203,-39.06,468.132,-11.57,0.2829,27.5,177.04,"24_10_23_4","post_70","18",0.9765625,0.986901130450386
"7761",1061,468.3945,-9.21,468.4032,-42.97,468.4182,-9.21,0.4173,33.76,380.41,"24_10_23_4","post_70","18",1.19886363636364,1.21155571505473
"7762",1062,468.8109,-9.53,468.8205,-35.78,468.8337,-9.53,0.423,26.25,221.64,"24_10_23_4","post_70","18",0.932173295454545,0.942041988157186
"7763",1063,469.2336,-24.34,469.2435,-49.38,469.2501,-24.34,0.1734,25.03,193.47,"24_10_23_4","post_70","18",0.888849431818182,0.898259465279024
"7764",1064,469.41,-12.75,469.4169,-36.88,469.4319,-12.75,0.1059,24.13,261.45,"24_10_23_4","post_70","18",0.856889204545454,0.86596088282792
"7765",1065,469.5168,-23.64,469.5228,-58.59,469.5336,-23.64,0.2982,34.96,246.78,"24_10_23_4","post_70","18",1.24147727272727,1.2546204916562
"7766",1066,469.8129,-22.55,469.821,-46.56,469.8315,-22.55,0.1953,24.01,159.83,"24_10_23_4","post_70","18",0.852627840909091,0.861654405167773
"7767",1067,470.0103,-13.77,470.0163,-50.63,470.0301,-13.77,0.147,36.86,277.37,"24_10_23_4","post_70","18",1.30894886363636,1.32280638794186
"7768",1068,470.1537,-13.98,470.1633,-43.28,470.1726,-13.98,0.1764,29.3,164.85,"24_10_23_4","post_70","18",1.04048295454545,1.05149829535259
"7769",1069,470.3301,-18.02,470.3397,-45.78,470.352,-18.02,0.6216,27.76,194.65,"24_10_23_4","post_70","18",0.985795454545455,0.996231832047371
"7770",1070,470.9535,-16.62,470.9613,-51.88,470.9727,-16.62,0.2382,35.25,268.26,"24_10_23_4","post_70","18",1.25177556818182,1.26502781266822
"7771",1071,471.1908,-10.68,471.1995,-36.56,471.2097,-10.68,0.1026,25.89,170.26,"24_10_23_4","post_70","18",0.919389204545455,0.929122555176745
"7772",1072,471.2934,-2.24,471.3021,-72.81,471.3171,-2.24,0.0381,70.57,705.61,"24_10_23_4","post_70","18",2.50603693181818,2.53256773730486
"7773",1073,471.3309,-8.33,471.3402,-36.25,471.3519,-8.33,0.0615,27.92,173.54,"24_10_23_4","post_70","18",0.991477272727273,1.0019738022609
"7774",1074,471.3921,-2.9,471.4017,-40.16,471.4164,-2.9,0.9618,37.26,303.81,"24_10_23_4","post_70","18",1.32315340909091,1.33716131347569
"7775",1075,472.3575,-2.61,472.3635,-29.84,472.3785,-2.61,0.4566,27.23,195.38,"24_10_23_4","post_70","18",0.966974431818182,0.977211555715055
"7776",1076,472.8141,-1.15,472.8201,-30.31,472.8321,-1.15,0.0519,29.16,165.72,"24_10_23_4","post_70","18",1.03551136363636,1.04647407141575
"7777",1077,472.8672,-1.14,472.872,-41.72,472.887,-1.14,0.0495,40.58,367.45,"24_10_23_4","post_70","18",1.44105113636364,1.45630719540642
"7778",1078,472.9119,-0.24,472.9215,-30.47,472.9365,-0.24,0.4707,30.23,311.16,"24_10_23_4","post_70","18",1.07350852272727,1.08487349721873
"7779",1079,473.3829,-6.25,473.3922,-32.66,473.4063,-6.25,1.2222,26.41,212.96,"24_10_23_4","post_70","18",0.937855113636364,0.947783958370716
"7780",1080,474.6051,-1,474.6144,-27.19,474.6285,-1,1.0857,26.18,270.28,"24_10_23_4","post_70","18",0.9296875,0.939529876188767
"7781",1081,475.6902,1.57,475.7001,-25.78,475.7151,1.57,0.3786,27.35,280.89,"24_10_23_4","post_70","19",0.971235795454546,0.981518033375202
"7782",1082,476.0676,-0.38,476.0787,-26.72,476.0886,-0.38,1.5111,26.33,272.88,"24_10_23_4","post_70","19",0.935014204545454,0.944912973263951
"7783",1083,477.5835,-37.75,477.5898,-70,477.6021,-37.75,1.3764,32.25,214.7,"24_10_23_4","post_70","19",1.14524147727273,1.15736587116454
"7784",1084,478.9575,-28.88,478.9662,-52.97,478.9779,-28.88,0.111,24.08,126.6,"24_10_23_4","post_70","19",0.855113636363636,0.864166517136192
"7785",1085,479.0679,-13.12,479.0772,-48.44,479.091,-13.12,0.7428,35.32,326.86,"24_10_23_4","post_70","19",1.25426136363636,1.26753992463664
"7786",1086,479.8104,-0.62,479.82,-33.13,479.835,-0.62,0.2385,32.51,298.92,"24_10_23_4","post_70","19",1.15447443181818,1.16669657276153
"7787",1087,480.0489,-9.96,480.0585,-36.25,480.0681,-9.96,0.3807,26.29,161.37,"24_10_23_4","post_70","19",0.93359375,0.943477480710569
"7788",1088,480.4296,-1,480.4392,-44.69,480.4542,-1,3.1587,43.69,512.63,"24_10_23_4","post_70","19",1.55149147727273,1.5679167414319
"7789",1089,483.5883,1.94,483.5979,-27.19,483.6129,1.94,0.2271,29.13,256.01,"24_10_23_4","post_70","19",1.03444602272727,1.04539745200072
"7790",1090,483.8214,-1.28,483.825,-30,483.84,-1.28,1.044,28.72,232.04,"24_10_23_4","post_70","19",1.01988636363636,1.03068365332855
"7791",1091,484.8642,-2.17,484.869,-27.03,484.8828,-2.17,0.1209,24.86,247.81,"24_10_23_4","post_70","19",0.8828125,0.892158621927149
"7792",1092,484.9827,1.93,484.9899,-29.37,485.0049,1.93,0.6702,31.31,347.58,"24_10_23_4","post_70","19",1.11186079545455,1.12363179616006
"7793",1093,485.6505,-2.47,485.6601,-28.13,485.6706,-2.47,0.2211,25.65,177.46,"24_10_23_4","post_70","19",0.910866477272727,0.920509599856451
"7794",1094,485.8713,-6.06,485.8812,-32.81,485.8962,-6.06,0.9393,26.75,322.91,"24_10_23_4","post_70","19",0.949928977272727,0.959985645074466
"7795",1095,486.8115,-10.93,486.8205,-36.72,486.8355,-10.93,2.0589,25.79,360.9,"24_10_23_4","post_70","19",0.915838068181818,0.925533823793289
"7796",1096,488.8686,-13.54,488.8794,-49.06,488.8944,-13.54,0.2754,35.52,494.75,"24_10_23_4","post_70","19",1.26136363636364,1.27471738740355
"7797",1097,489.1464,-8.79,489.1548,-33.91,489.1662,-8.79,0.1818,25.11,197.61,"24_10_23_4","post_70","19",0.891690340909091,0.901130450385789
"7798",1098,489.3273,-17.41,489.3366,-41.72,489.3474,-17.41,0.5382,24.3,146.96,"24_10_23_4","post_70","19",0.862926136363636,0.872061726179795
"7799",1099,489.8712,-8.95,489.8748,-37.66,489.8898,-8.95,1.62,28.71,312.05,"24_10_23_4","post_70","19",1.01953125,1.0303247801902
"7800",1100,491.4861,-1.24,491.4948,-28.44,491.5068,-1.24,0.3645,27.19,284.25,"24_10_23_4","post_70","19",0.965553977272727,0.975776063161672
"7801",1101,491.8494,-4.09,491.8593,-30.62,491.8743,-4.09,0.219,26.53,379.73,"24_10_23_4","post_70","19",0.942116477272727,0.952090436030863
"7802",1102,492.0684,-4.24,492.0783,-36.88,492.0933,-4.24,1.4385,32.64,292.82,"24_10_23_4","post_70","19",1.15909090909091,1.17136192356002
"7803",1103,493.5084,-7.88,493.5168,-32.03,493.5255,-7.88,0.537,24.15,148.55,"24_10_23_4","post_70","19",0.857599431818182,0.866678629104611
"7804",1104,494.0478,-15.21,494.0538,-48.28,494.0631,-15.21,0.117,33.07,186.3,"24_10_23_4","post_70","19",1.17436079545455,1.18679346850888
"7805",1105,494.1615,-9.08,494.1708,-44.22,494.1846,-9.08,0.4596,35.14,294.13,"24_10_23_4","post_70","19",1.24786931818182,1.26108020814642
"7806",1106,494.6211,-1.77,494.6304,-37.19,494.6454,-1.77,0.2436,35.42,323.42,"24_10_23_4","post_70","19",1.2578125,1.2711286560201
"7807",1107,494.8668,-6.59,494.874,-50.63,494.889,-6.59,1.6383,44.03,370.19,"24_10_23_4","post_70","19",1.56356534090909,1.58011842813565
"7808",1108,496.5027,-3.5,496.5123,-50.16,496.5273,-3.5,0.5817,46.66,423.25,"24_10_23_4","post_70","19",1.65696022727273,1.67450206352055
"7809",1109,497.0856,-6.16,497.094,-34.84,497.109,-6.16,0.1614,28.68,180.19,"24_10_23_4","post_70","19",1.01846590909091,1.02924816077517
"7810",1110,497.2455,-5.38,497.2554,-48.44,497.2686,-5.38,0.198,43.06,345.64,"24_10_23_4","post_70","19",1.52911931818182,1.54530773371613
"7811",1111,497.4462,-1.94,497.4534,-30.78,497.4684,-1.94,0.531,28.84,222.54,"24_10_23_4","post_70","19",1.02414772727273,1.0349901309887
"7812",1112,497.9748,-10.07,497.9844,-42.34,497.9985,-10.07,0.1077,32.27,248.85,"24_10_23_4","post_70","19",1.14595170454545,1.15808361744123
"7813",1113,498.0828,-1.44,498.0921,-39.22,498.1032,-1.44,0.6825,37.78,230.56,"24_10_23_4","post_70","19",1.34161931818182,1.35582271666966
"7814",1114,498.765,-1.89,498.7746,-30.78,498.7896,-1.89,0.4416,28.89,250.33,"24_10_23_4","post_70","19",1.02592329545455,1.03678449668042
"7815",1115,499.2063,-1.05,499.2162,-30.94,499.2312,-1.05,0.3558,29.89,299.86,"24_10_23_4","post_70","19",1.06143465909091,1.07267181051498
"7816",1116,499.5624,5.07,499.572,-32.81,499.587,5.07,0.2055,37.89,365.41,"24_10_23_4","post_70","19",1.34552556818182,1.35977032119146
"7817",1117,499.7676,-3.71,499.7775,-28.59,499.7883,-3.71,2.0739,24.88,186.23,"24_10_23_4","post_70","19",0.883522727272727,0.89287636820384
"7818",1118,501.8418,-7.24,501.8514,-32.03,501.8664,-7.24,1.8393,24.8,271.71,"24_10_23_4","post_70","20",0.880681818181818,0.890005383097075
"7819",1119,503.6835,-5.88,503.6907,-41.25,503.7057,-5.88,0.8985,35.37,399.02,"24_10_23_4","post_70","20",1.25603693181818,1.26933429032837
"7820",1120,504.5844,0.16,504.5892,-27.5,504.6003,0.16,0.6426,27.66,161.54,"24_10_23_4","post_70","20",0.982244318181818,0.992643100663915
"7821",1121,505.2219,-11.88,505.2318,-39.53,505.2396,-11.88,1.3179,27.65,194.57,"24_10_23_4","post_70","20",0.981889204545454,0.99228422752557
"7822",1122,506.541,-6,506.5497,-35.78,506.5626,-6,0.252,29.78,248.53,"24_10_23_4","post_70","20",1.05752840909091,1.06872420599318
"7823",1123,506.7918,-0.19,506.8017,-25.78,506.8167,-0.19,0.6285,25.6,311.55,"24_10_23_4","post_70","20",0.909090909090909,0.918715234164723
"7824",1124,507.423,1.49,507.4302,-25.63,507.4452,1.49,0.2991,27.11,259.33,"24_10_23_4","post_70","20",0.962713068181818,0.972905078054907
"7825",1125,507.7206,-7.83,507.7293,-33.59,507.7404,-7.83,1.8,25.76,160.92,"24_10_23_4","post_70","20",0.914772727272727,0.924457204378252
"7826",1126,509.5209,-9.8,509.5293,-45.63,509.5443,-9.8,0.651,35.83,270.72,"24_10_23_4","post_70","20",1.27237215909091,1.28584245469227
"7827",1127,510.1713,-20.29,510.1803,-45.78,510.1935,-20.29,0.8307,25.49,262.74,"24_10_23_4","post_70","20",0.905184659090909,0.914767629642921
"7828",1128,511.0005,-13.46,511.011,-41.72,511.026,-13.46,0.9363,28.26,361.85,"24_10_23_4","post_70","20",1.00355113636364,1.01417548896465
"7829",1129,511.9377,-3.22,511.9473,-41.09,511.9623,-3.22,0.1956,37.88,387.07,"24_10_23_4","post_70","20",1.34517045454545,1.35941144805311
"7830",1130,512.133,-15.8,512.1429,-46.41,512.1564,-15.8,0.1443,30.6,297.2,"24_10_23_4","post_70","20",1.08664772727273,1.09815180333752
"7831",1131,512.2776,-6.1,512.2872,-36.72,512.2968,-6.1,0.0978,30.61,207.26,"24_10_23_4","post_70","20",1.08700284090909,1.09851067647587
"7832",1132,512.3766,-7.78,512.385,-88.59,512.4,-7.78,0.3042,80.81,796.83,"24_10_23_4","post_70","20",2.86967329545455,2.90005383097075
"7833",1133,512.6805,-9.51,512.6892,-55.63,512.7042,-9.51,0.717,46.11,393.97,"24_10_23_4","post_70","20",1.63742897727273,1.65476404091154
"7834",1134,513.3966,-7.14,513.4062,-31.25,513.4158,-7.14,0.1215,24.11,195.28,"24_10_23_4","post_70","20",0.856178977272727,0.865243136551229
"7835",1135,513.5205,-8.74,513.5277,-35.63,513.5427,-8.74,0.1416,26.88,252.28,"24_10_23_4","post_70","20",0.954545454545454,0.964650995872959
"7836",1136,513.6591,0.44,513.6693,-24.06,513.6843,0.44,0.6366,24.51,245.99,"24_10_23_4","post_70","20",0.870383522727273,0.879598062085053
"7837",1137,514.2963,-10.93,514.3059,-49.06,514.3185,-10.93,0.0606,38.13,325.52,"24_10_23_4","post_70","20",1.35404829545455,1.36838327651175
"7838",1138,514.3563,-10.79,514.3665,-34.84,514.3806,-10.79,0.3822,24.05,255.47,"24_10_23_4","post_70","20",0.854048295454546,0.863089897721156
"7839",1139,514.7412,-1.61,514.7487,-25.63,514.7637,-1.61,0.1209,24.02,224.08,"24_10_23_4","post_70","20",0.852982954545454,0.862013278306119
"7840",1140,514.8597,3.11,514.8696,-38.91,514.8846,3.11,0.3561,42.01,482.41,"24_10_23_4","post_70","20",1.49183238636364,1.50762605418984
"7841",1141,515.2152,-4.57,515.2257,-29.37,515.2347,-4.57,0.7605,24.81,197.13,"24_10_23_4","post_70","20",0.881036931818182,0.890364256235421
"7842",1142,515.9763,-4.36,515.9862,-45,516.0012,-4.36,0.0531,40.64,398.18,"24_10_23_4","post_70","20",1.44318181818182,1.4584604342365
"7843",1143,516.0297,-17.46,516.0393,-45.47,516.0492,-17.46,0.3045,28.01,214.77,"24_10_23_4","post_70","20",0.994673295454546,1.00520366050601
"7844",1144,516.339,-6.19,516.3438,-32.81,516.3558,-6.19,0.1203,26.62,162.42,"24_10_23_4","post_70","20",0.9453125,0.955320294275973
"7845",1145,516.4542,-5.6,516.4641,-31.72,516.4791,-5.6,0.3792,26.11,303.09,"24_10_23_4","post_70","20",0.927201704545454,0.937017764220348
"7846",1146,516.8385,-9.87,516.8433,-33.91,516.8583,-9.87,0.138,24.04,216.68,"24_10_23_4","post_70","20",0.853693181818182,0.86273102458281
"7847",1147,516.972,-13.88,516.9813,-43.13,516.9909,-13.88,0.1668,29.25,230.71,"24_10_23_4","post_70","20",1.03870738636364,1.04970392966086
"7848",1148,517.1382,-9.34,517.1481,-41.72,517.1622,-9.34,0.0675,32.38,279.93,"24_10_23_4","post_70","20",1.14985795454545,1.16203122196304
"7849",1149,517.2063,-23.07,517.2156,-53.91,517.2291,-23.07,0.1149,30.84,261.04,"24_10_23_4","post_70","20",1.09517045454545,1.10676475865781
"7850",1150,517.3269,-20.42,517.3305,-45.16,517.3455,-20.42,0.3018,24.74,162.5,"24_10_23_4","post_70","20",0.878551136363636,0.887852144267002
"7851",1151,517.6275,-9.42,517.6323,-37.81,517.6473,-9.42,0.3504,28.39,334.72,"24_10_23_4","post_70","20",1.00816761363636,1.01884083976314
"7852",1152,517.9764,-8.73,517.9827,-37.03,517.9977,-8.73,0.2559,28.3,339.98,"24_10_23_4","post_70","20",1.00497159090909,1.01561098151803
"7853",1153,518.2293,-10.11,518.2386,-35.47,518.2536,-10.11,0.1335,25.36,305.95,"24_10_23_4","post_70","20",0.900568181818182,0.910102278844428
"7854",1154,518.3673,-7.96,518.3721,-32.66,518.3811,-7.96,0.0537,24.7,107.79,"24_10_23_4","post_70","20",0.877130681818182,0.886416651713619
"7855",1155,518.4162,-7.72,518.4258,-39.84,518.4345,-7.72,0.0384,32.12,231.32,"24_10_23_4","post_70","20",1.140625,1.15270052036605
"7856",1156,518.4579,-11.58,518.4642,-46.09,518.4729,-11.58,0.7137,34.51,209.58,"24_10_23_4","post_70","20",1.22549715909091,1.23847120043065
"7857",1157,519.1707,-0.78,519.1779,-25.16,519.1929,-0.78,0.0861,24.37,293.54,"24_10_23_4","post_70","20",0.865411931818182,0.874573838148215
"7858",1158,519.2565,-0.99,519.264,-30.94,519.279,-0.99,0.363,29.95,230.03,"24_10_23_4","post_70","20",1.06356534090909,1.07482504934506
"7859",1159,519.6171,-3.39,519.627,-30,519.6414,-3.39,3.5553,26.61,230.47,"24_10_23_4","post_70","20",0.944957386363636,0.954961421137628
"7860",1160,523.1727,-10.02,523.1823,-36.56,523.1937,-10.02,0.6012,26.55,197.24,"24_10_23_4","post_70","20",0.942826704545455,0.952808182307554
"7861",1161,523.7739,-1.64,523.7835,-28.28,523.7919,-1.64,0.2982,26.64,195.45,"24_10_23_4","post_70","20",0.946022727272727,0.956038040552665
"7862",1162,524.0721,-1.89,524.0817,-30.62,524.0925,-1.89,1.5807,28.73,198.6,"24_10_23_4","post_70","20",1.02024147727273,1.03104252646689
"7863",1163,525.6528,-6.72,525.6624,-38.13,525.6744,-6.72,0.3987,31.41,230.42,"24_10_23_4","post_70","21",1.11541193181818,1.12722052754351
"7864",1164,526.0515,-8.55,526.0611,-33.44,526.0701,-8.55,0.1815,24.89,188.52,"24_10_23_4","post_70","21",0.883877840909091,0.893235241342185
"7865",1165,526.233,-6.89,526.2426,-35.31,526.2576,-6.89,2.6988,28.43,312.75,"24_10_23_4","post_70","21",1.00958806818182,1.02027633231653
"7866",1166,528.9342,-8.65,528.9414,-37.97,528.9564,-8.65,0.9858,29.32,240.49,"24_10_23_4","post_70","21",1.04119318181818,1.05221604162928
"7867",1167,529.917,-13.52,529.9272,-49.06,529.9422,-13.52,0.8403,35.54,518.19,"24_10_23_4","post_70","21",1.26207386363636,1.27543513368024
"7868",1168,530.7639,-11.23,530.7675,-44.53,530.7825,-11.23,0.3312,33.3,290.19,"24_10_23_4","post_70","21",1.18252840909091,1.19504755069083
"7869",1169,531.0891,-7.73,531.0987,-39.69,531.1137,-7.73,0.3417,31.96,321.3,"24_10_23_4","post_70","21",1.13494318181818,1.14695855015252
"7870",1170,531.4308,-6.73,531.4404,-32.03,531.4554,-6.73,2.0202,25.3,208.07,"24_10_23_4","post_70","21",0.8984375,0.907949040014355
"7871",1171,533.4504,0.6,533.4606,-34.53,533.4756,0.6,0.7014,35.13,370.46,"24_10_23_4","post_70","21",1.24751420454545,1.26072133500807
"7872",1172,534.1518,-3.96,534.162,-28.28,534.174,-3.96,0.9795,24.32,186.4,"24_10_23_4","post_70","21",0.863636363636364,0.872779472456487
"7873",1173,535.1316,1.73,535.1415,-26.41,535.1565,1.73,0.2202,28.13,288.03,"24_10_23_4","post_70","21",0.998934659090909,1.00951013816616
"7874",1174,535.3518,-8.68,535.3617,-35.31,535.3767,-8.68,0.4755,26.63,326.31,"24_10_23_4","post_70","21",0.945667613636364,0.955679167414319
"7875",1175,535.8267,-17.68,535.8372,-62.97,535.8522,-17.68,0.6285,45.29,601.81,"24_10_23_4","post_70","21",1.60830965909091,1.6253364435672
"7876",1176,536.4573,-28.79,536.4657,-58.13,536.4807,-28.79,0.1107,29.33,310.27,"24_10_23_4","post_70","21",1.04154829545455,1.05257491476763
"7877",1177,536.5662,-13.82,536.5764,-39.53,536.5914,-13.82,1.9017,25.71,352.24,"24_10_23_4","post_70","21",0.912997159090909,0.922662838686524
"7878",1178,538.4682,-8.42,538.4781,-35,538.4883,-8.42,0.159,26.58,216.56,"24_10_23_4","post_70","21",0.943892045454545,0.953884801722591
"7879",1179,538.6287,-10.13,538.6371,-34.69,538.6473,-10.13,0.7803,24.56,165.92,"24_10_23_4","post_70","21",0.872159090909091,0.881392427776781
"7880",1180,539.4078,-19.88,539.4174,-59.84,539.4306,-19.88,0.201,39.96,373.18,"24_10_23_4","post_70","21",1.41903409090909,1.434057060829
"7881",1181,539.6121,-12.46,539.6184,-40.63,539.6334,-12.46,0.1422,28.16,220.41,"24_10_23_4","post_70","21",1,1.01058675758119
"7882",1182,539.7504,-22.06,539.7606,-46.41,539.7756,-22.06,0.3564,24.35,322.68,"24_10_23_4","post_70","21",0.864701704545455,0.873856091871523
"7883",1183,540.1122,-13.62,540.117,-41.25,540.1302,-13.62,0.2382,27.63,188.33,"24_10_23_4","post_70","21",0.981178977272727,0.991566481248878
"7884",1184,540.3459,-7.68,540.3552,-36.09,540.3702,-7.68,2.4642,28.41,241.4,"24_10_23_4","post_70","21",1.00887784090909,1.01955858603983
"7885",1185,542.8146,-12.67,542.8194,-38.13,542.8323,-12.67,0.5958,25.46,152.96,"24_10_23_4","post_70","21",0.904119318181818,0.913691010227884
"7886",1186,543.405,-11.77,543.4152,-40.16,543.4278,-11.77,0.2022,28.39,307.66,"24_10_23_4","post_70","21",1.00816761363636,1.01884083976314
