ID,time,delta,i,d
cell2_02_2_2022,8.0,0.1339260175991567,112,2.4113756981582215
cell2_02_2_2022,8.0,0.04657787051284624,113,2.5390140224704227
cell2_02_2_2022,8.0,0.026925926179618132,114,2.7458921510769154
cell2_02_2_2022,8.0,0.04142568932248362,115,2.9598168515980006
cell2_02_2_2022,8.0,0.03544410963681059,116,2.893917660458051
cell2_02_2_2022,8.0,0.012908332453448718,117,2.971360611289648
cell2_02_2_2022,8.0,0.022839941614226086,118,2.921825727835476
cell2_02_2_2022,8.0,0.049420571883407934,119,2.882507565167815
cell2_02_2_2022,8.0,-0.01327619179066706,120,2.92019467508192
cell2_02_2_2022,8.0,-0.09203873840946687,121,3.033279856077374
cell2_02_2_2022,8.0,-0.04051793210204328,122,2.878040582308028
cell2_02_2_2022,8.0,-0.02334693005730777,123,2.8524075918173364
cell2_02_2_2022,8.0,-0.018642282181137608,124,2.8223316292226874
cell2_02_2_2022,8.0,0.039991611170179145,125,2.856638055796608
cell2_02_2_2022,8.0,0.11413604922368376,126,2.8883001178855503
cell2_02_2_2022,8.0,0.11655783138509257,127,2.7274327730774237
cell2_02_2_2022,8.0,0.05635135773486885,128,2.580957218437399
cell2_02_2_2022,8.0,0.014925306362147521,129,2.513888113433552
cell2_02_2_2022,8.0,-0.03264555576466001,130,2.522119832348861
cell2_02_2_2022,8.0,0.014371530539241596,131,2.462648681431721
cell2_02_2_2022,8.0,0.03401186266021511,132,2.4020783724291186
cell2_02_2_2022,8.0,-0.02193253513833315,133,2.336728036212607
cell2_02_2_2022,8.0,-0.09247100097662697,134,2.277012570394649
cell2_02_2_2022,8.0,-0.06711421378624932,135,2.122893920660165
cell2_02_2_2022,8.0,0.04725781790431222,136,1.9810320970817146
cell2_02_2_2022,8.0,0.102140853933349,137,1.9201016995043565
cell2_02_2_2022,8.0,0.09374062744249961,138,1.876244485549834
cell2_02_2_2022,8.0,0.05003897848686426,139,1.8496630269643486
cell2_02_2_2022,8.0,-0.0025981560349288956,140,1.7847306568662744
cell2_02_2_2022,8.0,0.002402394859295498,141,1.7731383424170915
cell2_02_2_2022,8.0,0.024942248131491124,142,1.7026116823672668
cell2_02_2_2022,8.0,-0.01005450983046887,143,1.735301718717414
cell2_02_2_2022,8.0,0.042777634579922195,144,1.7090420021278385
cell2_02_2_2022,8.0,0.06050770357070123,145,1.734204452597459
cell2_02_2_2022,8.0,0.012225110212427323,146,1.756006516642663
cell2_02_2_2022,8.0,-0.03015792957183144,147,1.7169195485599944
cell2_02_2_2022,8.0,-0.05405498756805652,148,1.7314421418977601
cell2_02_2_2022,8.0,-0.019087501879560362,149,1.7427097690211177
cell2_02_2_2022,8.0,0.10333527217773573,150,1.6952233965795398
cell2_02_2_2022,8.0,0.17858162916531384,151,1.7693800284084658
cell2_02_2_2022,8.0,0.5126096752388342,152,1.6916859594693923
cell2_02_2_2022,8.0,0.4961387981473656,153,1.7300151836821789
cell2_02_2_2022,8.0,0.37349759329840315,154,1.713739785032575
cell2_02_2_2022,8.0,0.2810682916134612,155,1.783065523155165
cell2_02_2_2022,8.0,0.1664593952620687,156,1.7474288863499958
cell2_02_2_2022,8.0,0.1158896589637054,157,1.8254314225567718
cell2_02_2_2022,8.0,0.0651061439071696,158,1.9028564490609248
cell2_02_2_2022,8.0,-0.00905117283801387,159,1.8318381410081945
cell2_02_2_2022,8.0,-0.05962071860236045,160,1.873492413945855
cell2_02_2_2022,8.0,-0.11620639589848816,161,1.9130750740163436
cell2_02_2_2022,8.0,-0.1204351002161726,162,1.820162298395234
cell2_02_2_2022,8.0,-0.11210171666557397,163,1.855099495815002
cell2_02_2_2022,8.0,-0.07867886885791936,164,1.888097529722304
cell2_02_2_2022,8.0,-0.019083760625822534,165,1.9191463485963518
cell2_02_2_2022,8.0,0.1520463614707387,166,1.8150571773320037
cell2_02_2_2022,8.0,0.20661855910388247,167,1.841620560341255
cell2_02_2_2022,8.0,0.22171262950413223,168,1.8664284264400226
cell2_02_2_2022,8.0,0.182788799853991,169,1.8928488207710166
cell2_02_2_2022,8.0,0.13797103368400204,170,1.9233966080323086
cell2_02_2_2022,8.0,0.09648832623927511,171,1.8932899657329587
cell2_02_2_2022,8.0,0.09326762856833891,172,1.8688151789467198
cell2_02_2_2022,8.0,0.12359587513446293,173,1.9125859108301764
cell2_02_2_2022,8.0,0.14131248927639295,174,1.9599844643728073
cell2_02_2_2022,8.0,0.15657108750168822,175,1.9817885969181352
cell2_02_2_2022,8.0,0.17585049613706133,176,1.996600866650318
cell2_02_2_2022,8.0,0.18635825435685377,177,2.010697763058186
cell2_02_2_2022,8.0,0.17294885492650502,178,2.0285660165599078
cell2_02_2_2022,8.0,0.1357829434721688,179,2.050309486686633
cell2_02_2_2022,8.0,0.10142094615224552,180,2.0771283669310265
cell2_02_2_2022,8.0,0.11090064834258301,181,1.976174297224773
cell2_02_2_2022,8.0,0.06250971042599751,182,2.0109192858420384
cell2_02_2_2022,8.0,0.04327327948248144,183,2.048767680019735
cell2_02_2_2022,8.0,0.08751322344876458,184,2.0900756077438407
cell2_02_2_2022,8.0,0.1923546872644833,185,2.1352293672015956
cell2_02_2_2022,8.0,0.2901534042707366,186,2.182882805781777
cell2_02_2_2022,8.0,0.3536159081223781,187,2.2291314536566054
cell2_02_2_2022,8.0,0.3697457730463931,188,2.2640265202459697
cell2_02_2_2022,8.0,0.3540701832734312,189,2.341656761316077
cell2_02_2_2022,8.0,0.2409408192762626,190,2.420255060430533
cell2_02_2_2022,8.0,0.1804521447698484,191,2.4336514299251326
cell2_02_2_2022,8.0,0.19839745922691115,192,2.4497749779087417
cell2_02_2_2022,8.0,0.2647505325661511,193,2.468717172255047
cell2_02_2_2022,8.0,0.3534117314396966,194,2.490851026610265
cell2_02_2_2022,8.0,0.48215374578596526,195,2.5823267171092263
cell2_02_2_2022,8.0,0.552464499081408,196,2.6720181115053996
cell2_02_2_2022,8.0,0.44903670311174826,197,2.6904818496076426
cell2_02_2_2022,8.0,0.31132189790497533,198,2.709211007409997
cell2_02_2_2022,8.0,0.17010559081095766,199,2.7934385958146866
cell2_02_2_2022,8.0,0.11194522220192807,200,2.874548378688724
cell2_02_2_2022,8.0,0.10084245414056617,201,2.888886493353016
cell2_02_2_2022,8.0,0.021484315544215444,202,2.9738593476606177
cell2_02_2_2022,8.0,-0.05164638167002619,203,2.992931999155693
cell2_02_2_2022,8.0,-0.06336882939181437,204,2.947471173603761
cell2_02_2_2022,8.0,-0.15730598948414617,205,3.037892296900959
cell2_02_2_2022,8.0,-0.18716286599798776,206,3.1221243076436362
cell2_02_2_2022,8.0,-0.15675695971935028,207,3.1327990287011924
cell2_02_2_2022,8.0,-0.16406016308293758,208,3.281366552253738
cell2_02_2_2022,8.0,-0.10221776613036423,209,3.2956401815505094
cell2_02_2_2022,8.0,-0.1017412112203845,210,3.4479538867233934
cell2_02_2_2022,8.0,-0.09697485491894627,211,3.5341393881169543
cell2_02_2_2022,8.0,-0.013813198800388476,212,3.6156140441118665
cell2_02_2_2022,8.0,0.07703469789276034,213,3.6758300782360154
cell2_02_2_2022,8.0,0.11790035108027835,214,3.7284634922203947
cell2_02_2_2022,8.0,-0.014027856710421265,215,3.8462479911901633
cell2_02_2_2022,8.0,-0.14739936481868698,216,3.8265166499673597
cell2_02_2_2022,8.0,-0.22210604791039748,217,3.8688671495808444
cell2_02_2_2022,8.0,-0.1961638067125487,218,3.828573419198885
cell2_02_2_2022,8.0,-0.1407367529305711,219,3.9141751657099597
cell2_02_2_2022,8.0,-0.09291409994824124,220,3.9374313170784885
cell2_02_2_2022,8.0,-0.07952342243153995,221,4.02920694041824
cell2_02_2_2022,8.0,-0.09568098644164746,222,4.124767312149011
cell2_02_2_2022,8.0,-0.10702856871287293,223,4.157123236250671
cell2_02_2_2022,8.0,-0.06425293978677253,224,4.2590852754311195
cell2_02_2_2022,8.0,-0.012458051266374523,225,4.364324574424516
cell2_02_2_2022,8.0,-0.02888161187551895,226,4.54030475812822
cell2_02_2_2022,8.0,-0.15380267793624475,227,4.720024627728959
cell2_02_2_2022,8.0,-0.17698039306726646,228,4.834842583780174
cell2_02_2_2022,8.0,-0.1749416374162899,229,4.9525059345586175
cell2_02_2_2022,8.0,-0.13351294592831062,230,5.00450019810735
cell2_02_2_2022,8.0,-0.18148557787718048,231,5.1258262636199134
cell2_02_2_2022,8.0,-0.21335283904141966,232,5.3119193290295925
cell2_02_2_2022,8.0,-0.08812824965890007,233,5.494151930795335
cell2_02_2_2022,8.0,-0.006510990030663852,234,5.673798821685842
cell2_02_2_2022,8.0,0.04097730411084959,235,5.924287932297702
cell2_02_2_2022,8.0,0.09211145655444196,236,6.178011410984023
cell2_02_2_2022,8.0,0.15215906830283826,237,6.297587518343415
cell2_02_2_2022,8.0,0.15219511363212343,238,6.420072194234266
cell2_02_2_2022,8.0,0.1304945732508253,239,6.613220022269701
cell2_02_2_2022,8.0,0.10610665451724127,240,6.603203784350417
cell2_02_2_2022,8.0,0.17179232311130233,241,6.869661151862
cell2_02_2_2022,8.0,0.22879273209547477,242,6.932716501701906
cell2_02_2_2022,8.0,0.152487833404362,243,7.131868148033756
cell2_02_2_2022,8.0,0.045418107415849895,244,7.178640603112638
cell2_02_2_2022,8.0,0.03835436773076516,245,7.2935451691691044
cell2_02_2_2022,8.0,0.07581136897897316,246,7.342368823511105
cell2_02_2_2022,8.0,0.07021737885369186,247,7.256829730728604
cell2_02_2_2022,8.0,0.009382083340790104,248,7.309966171291815
cell2_02_2_2022,8.0,-0.08160646335606545,249,7.160078479545733
cell2_02_2_2022,8.0,-0.14174887551526852,250,7.012049753837079
cell2_02_2_2022,8.0,-0.060533045612786295,251,6.660377740514868
cell2_02_2_2022,8.0,0.034067220562961645,252,6.3106851506622
cell2_02_2_2022,8.0,-0.11435894037781258,253,5.963125945981584
cell2_02_2_2022,8.0,0.03965439344992243,254,5.686414842113868
cell2_02_2_2022,8.0,0.174318719304127,255,5.480529941268304
cell2_02_2_2022,8.0,0.20095046759399446,256,5.414679723623184
cell2_02_2_2022,8.0,0.13814573992609225,257,5.213878056611804
cell2_02_2_2022,8.0,0.06707054956666766,258,5.084738633692268
cell2_02_2_2022,8.0,-0.0022268365947521324,259,5.026652748995109
cell2_02_2_2022,8.0,-0.06182580795680728,260,4.9710288871072725
cell2_02_2_2022,8.0,-0.017458755337259303,261,4.7138109074792105
cell2_02_2_2022,8.0,0.02024114814305594,262,4.664295961811639
cell2_02_2_2022,8.0,0.11208916649588019,263,4.615906946425319
cell2_02_2_2022,8.0,0.21554846191068766,264,4.594812500129507
cell2_02_2_2022,8.0,0.24414022851492195,265,4.407574123883864
cell2_02_2_2022,8.0,0.31561517160958796,266,4.343783396502582
cell2_02_2_2022,8.0,0.3369291998715631,267,4.156254478180199
cell2_02_2_2022,8.0,0.41745528659150155,268,4.094622358450573
cell2_02_2_2022,8.0,0.29152222653289206,269,3.906365003532324
cell2_02_2_2022,8.0,0.20953962220832603,270,3.840199036319889
cell2_02_2_2022,8.0,0.1442059396768785,271,3.7750617287963846
cell2_02_2_2022,8.0,0.13079262195067798,272,3.587659179801628
cell2_02_2_2022,8.0,0.108421730999775,273,3.526502391499364
cell2_02_2_2022,8.0,0.02808597823711883,274,3.342047028606126
cell2_02_2_2022,8.0,-0.02532771258596142,275,3.28545869268989
cell2_02_2_2022,8.0,-0.09938293991291255,276,3.104417522402064
cell2_02_2_2022,8.0,-0.1599568242925286,277,3.044384103064264
cell2_02_2_2022,8.0,-0.22400144205863692,278,2.8576564212346467
cell2_02_2_2022,8.0,-0.30602944709065083,279,2.7927552046430564
cell2_02_2_2022,8.0,-0.29018885105841785,280,2.6079774730104925
cell2_02_2_2022,8.0,-0.21961928927533825,281,2.6622710077618943
cell2_02_2_2022,8.0,-0.020779918075102908,282,2.5312672498869397
cell2_02_2_2022,8.0,0.17975343464249482,283,2.400480903124296
cell2_02_2_2022,8.0,0.2576847803416621,284,2.271254345406994
cell2_02_2_2022,8.0,0.23500051628219035,285,2.144376890707016
cell2_02_2_2022,8.0,0.2330236845771798,286,2.1424312845326794
cell2_02_2_2022,8.0,0.13235759459105084,287,2.0222089554966605
cell2_02_2_2022,8.0,0.1364229916911398,288,1.9691709884703434
cell2_02_2_2022,8.0,0.12478863703242064,289,1.9219148109344109
cell2_02_2_2022,8.0,0.0733131592436206,290,1.8808901356272634
cell2_02_2_2022,8.0,-0.04559971315163094,291,1.780284608572319
cell2_02_2_2022,8.0,-0.04467025707411935,292,1.752091968507806
cell2_02_2_2022,8.0,-0.07391817927049618,293,1.7320490502511487
cell2_02_2_2022,8.0,-0.15983041343264853,294,1.6500672441493653
cell2_02_2_2022,8.0,-0.24529910461671203,295,1.6928312286122085
cell2_02_2_2022,8.0,-0.2877932484395965,296,1.5733952897626338
cell2_02_2_2022,8.0,-0.35036752733567494,297,1.5760167709277741
cell2_02_2_2022,8.0,-0.3392733474024154,298,1.5185328597238563
cell2_02_2_2022,8.0,-0.27725027880281244,299,1.4695796940606065
cell2_02_2_2022,8.0,-0.1912892855091649,300,1.4284048101434472
cell2_02_2_2022,8.0,-0.0790345944844586,301,1.329345948198332
cell2_02_2_2022,8.0,-0.04052338239380882,302,1.3054065086281619
cell2_02_2_2022,8.0,-0.05843540406969232,303,1.27522708860615
cell2_02_2_2022,8.0,-0.11786245803959872,304,1.2982369953639545
cell2_02_2_2022,8.0,-0.11183910483293259,305,1.2653620734838111
cell2_02_2_2022,8.0,-0.14148348249188478,306,1.2311971490298173
cell2_02_2_2022,8.0,-0.16884540752701346,307,1.2465266312209204
cell2_02_2_2022,8.0,-0.19567669669225118,308,1.2036644260956377
cell2_02_2_2022,8.0,-0.20722392213532684,309,1.173116799734131
cell2_02_2_2022,8.0,-0.21093228558632726,310,1.222795250657919
cell2_02_2_2022,8.0,-0.1574064378734274,311,1.1495373098717994
cell2_02_2_2022,8.0,-0.15178602533845031,312,1.2005229467995022
cell2_02_2_2022,8.0,-0.0953121992137399,313,1.1019189135222485
cell2_02_2_2022,8.0,-0.10704473909465795,314,1.1461917518057234
cell2_02_2_2022,8.0,-0.05928719637011714,315,1.135614353791072
cell2_02_2_2022,8.0,-0.02621177430179452,316,1.165169936166725
cell2_02_2_2022,8.0,-0.027663075177250564,317,1.1930516578912782
cell2_02_2_2022,8.0,-0.09560062474112621,318,1.1022451754433633
cell2_02_2_2022,8.0,-0.2049465414219571,319,1.1589952258020075
cell2_02_2_2022,8.0,-0.24952791917537834,320,1.1472800769474323
cell2_02_2_2022,8.0,-0.20702642260153847,321,1.1350950426493243
cell2_02_2_2022,8.0,-0.13459423892891764,322,1.1200560127411743
cell2_02_2_2022,8.0,-0.06790529740593543,323,1.1013244287309072
cell2_02_2_2022,8.0,-0.07074388772460921,324,1.1482549565055526
cell2_02_2_2022,8.0,-0.12586442003723114,325,1.130541171534423
cell2_02_2_2022,8.0,-0.18826078816908737,326,1.1280646972234036
cell2_02_2_2022,8.0,-0.2558028902505241,327,1.2084174881835348
cell2_02_2_2022,8.0,-0.22164860056533886,328,1.225902404423155
cell2_02_2_2022,8.0,-0.15093665647174476,329,1.2336274571664212
cell2_02_2_2022,8.0,-0.06756496663952431,330,1.17970261029568
cell2_02_2_2022,8.0,-0.02622791766334545,331,1.2518698507702544
cell2_02_2_2022,8.0,-0.01159067020327991,332,1.3275647290870747
cell2_02_2_2022,8.0,0.012725630611232533,333,1.3283977921220502
cell2_02_2_2022,8.0,0.007815654077814647,334,1.3301169168220088
cell2_02_2_2022,8.0,-0.014092608340308692,335,1.3442130423465188
cell2_02_2_2022,8.0,0.0031395353542091413,336,1.5048072016128624
cell2_02_2_2022,8.0,0.01088471998375172,337,1.4093033018883225
cell2_02_2_2022,8.0,0.05744538497449114,338,1.5215666270924484
cell2_02_2_2022,8.0,0.07161538798724652,339,1.6374247539458386
cell2_02_2_2022,8.0,0.019410409300733483,340,1.6236910748098556
cell2_02_2_2022,8.0,-0.011125035176365025,341,1.801448551058041
cell2_02_2_2022,8.0,-0.06443535838045746,342,1.9130850498074885
cell2_02_2_2022,8.0,-0.04651136158505532,343,1.9590120859068507
cell2_02_2_2022,8.0,-0.009186271415955762,344,2.0006776943125986
cell2_02_2_2022,8.0,0.03971977436125708,345,2.0248363858877254
cell2_02_2_2022,8.0,0.07127895095510445,346,1.9436244427941862
cell2_02_2_2022,8.0,0.05966188891550664,347,1.866678842675722
cell2_02_2_2022,8.0,-0.05997209741839672,348,1.8478365803863845
cell2_02_2_2022,8.0,-0.2562836447337233,349,1.8476177655470185
cell2_02_2_2022,8.0,-0.2313897482718884,350,1.8586547758143552
cell2_02_2_2022,8.0,-0.06342647736980044,351,1.7910294607605588
cell2_02_2_2022,8.0,-0.009763766145641225,352,1.623691773818837
cell2_02_2_2022,8.0,0.05878349203195658,353,1.599340002900397
cell2_02_2_2022,8.0,0.047714151089421245,354,1.5974766192313945
cell2_02_2_2022,8.0,0.021727940281146437,355,1.598250975552369
cell2_02_2_2022,8.0,-0.012863685604870684,356,1.5936856492581442
cell2_02_2_2022,8.0,-0.04142042015070212,357,1.5837675101844497
cell2_02_2_2022,8.0,-0.08084937089629947,358,1.5750089393547766
cell2_02_2_2022,8.0,-0.13958371357052393,359,1.5890208512891908
cell2_02_2_2022,10.0,-0.053774956914681774,0,1.6287078401362076
cell2_02_2_2022,10.0,-0.04479228016231758,1,1.790919035674835
cell2_02_2_2022,10.0,0.018503626133157383,2,1.8241767183120852
cell2_02_2_2022,10.0,0.015381830629588717,3,1.7394843737387191
cell2_02_2_2022,10.0,-0.0346954651831787,4,1.7968011101285142
cell2_02_2_2022,10.0,-0.09028117287052273,5,1.8761758371032111
cell2_02_2_2022,10.0,-0.04905279020038478,6,1.9775983025835226
cell2_02_2_2022,10.0,-0.02913664998912183,7,2.0903860934220297
cell2_02_2_2022,10.0,-0.11876194403963783,8,2.3497934518188153
cell2_02_2_2022,10.0,-0.10276060852642377,9,2.349410628714987
cell2_02_2_2022,10.0,-0.00901413957568658,10,2.4991525498016953
cell2_02_2_2022,10.0,0.009655216730956252,11,2.5246519444861657
cell2_02_2_2022,10.0,0.012443554655409519,12,2.562464657337062
cell2_02_2_2022,10.0,-0.025665255171172296,13,2.479761626516352
cell2_02_2_2022,10.0,-0.08747630750325519,14,2.543146589223873
cell2_02_2_2022,10.0,-0.12378715473074267,15,2.5538815904995436
cell2_02_2_2022,10.0,-0.015986738284437477,16,2.4564845183985726
cell2_02_2_2022,10.0,-0.044360327419810726,17,2.193590697099452
cell2_02_2_2022,10.0,-0.12159435780846084,18,2.0845663706766744
cell2_02_2_2022,10.0,-0.03571294248127061,19,1.9614984941380857
cell2_02_2_2022,10.0,0.051967487769838956,20,2.014688991881823
cell2_02_2_2022,10.0,0.019740727207331946,21,2.0860671663382537
cell2_02_2_2022,10.0,-0.10668228311704961,22,2.140107489905587
cell2_02_2_2022,10.0,-0.1694433749498405,23,2.131232163136512
cell2_02_2_2022,10.0,-0.13564151812613096,24,2.142437565703305
cell2_02_2_2022,10.0,-0.10882513100509968,25,2.0412326267382084
cell2_02_2_2022,10.0,-0.1392126177224922,26,2.018308995055184
cell2_02_2_2022,10.0,-0.21125431814873125,27,2.062138203598695
cell2_02_2_2022,10.0,-0.20335823304881606,28,1.9725912088413406
cell2_02_2_2022,10.0,-0.3384070321251627,29,2.0880899634131755
cell2_02_2_2022,10.0,-0.32203143977821047,30,2.1221065747601227
cell2_02_2_2022,10.0,-0.37675773319218525,31,2.2454090313290624
cell2_02_2_2022,10.0,-0.2857140670217127,32,2.2945677218371485
cell2_02_2_2022,10.0,-0.1787125488130804,33,2.3436843627458397
cell2_02_2_2022,10.0,-0.12827683969479511,34,2.4535064296574305
cell2_02_2_2022,10.0,-0.2063744924975813,35,2.382152255087445
cell2_02_2_2022,10.0,-0.2694508023311309,36,2.4207461947874447
cell2_02_2_2022,10.0,-0.28461048415704054,37,2.400667103079771
cell2_02_2_2022,10.0,-0.2551098797819429,38,2.3867012196743773
cell2_02_2_2022,10.0,-0.1838560965256498,39,2.380811353191719
cell2_02_2_2022,10.0,-0.12913985805538053,40,2.3805378007547215
cell2_02_2_2022,10.0,-0.1097985793732736,41,2.388350962638612
cell2_02_2_2022,10.0,-0.11222565733300684,42,2.458341773241818
cell2_02_2_2022,10.0,-0.06871291782112791,43,2.3970576701922135
cell2_02_2_2022,10.0,-0.042402418046849806,44,2.442391180807547
cell2_02_2_2022,10.0,0.01740336502114956,45,2.4223558669882923
cell2_02_2_2022,10.0,0.07698975988633946,46,2.4606700697880246
cell2_02_2_2022,10.0,0.11933446658382747,47,2.4173070418209908
cell2_02_2_2022,10.0,0.06837707287741492,48,2.288900819329001
cell2_02_2_2022,10.0,0.00586369958115181,49,2.2213493777667637
cell2_02_2_2022,10.0,-0.08078565072754076,50,2.0974753519358447
cell2_02_2_2022,10.0,-0.14893186089161126,51,2.0349628886363007
cell2_02_2_2022,10.0,-0.22084720769305358,52,1.9793795194031076
cell2_02_2_2022,10.0,-0.1764841535121714,53,1.8013062586149382
cell2_02_2_2022,10.0,-0.18999316041324638,54,1.7516769197286184
cell2_02_2_2022,10.0,-0.2238982070586689,55,1.7091577681473584
cell2_02_2_2022,10.0,-0.17988825021627175,56,1.6056081750279112
cell2_02_2_2022,10.0,-0.15403351405780646,57,1.5567600600135623
cell2_02_2_2022,10.0,-0.0867283097689309,58,1.4986772212531667
cell2_02_2_2022,10.0,-0.016028179435520675,59,1.4445532073612544
cell2_02_2_2022,10.0,0.05125032763664369,60,1.3958582384330462
cell2_02_2_2022,10.0,0.08826439029363721,61,1.3567010528521637
cell2_02_2_2022,10.0,0.12312380399019932,62,1.3249090886538573
cell2_02_2_2022,10.0,0.1278163563227172,63,1.3031322174429285
cell2_02_2_2022,10.0,0.09038533758078368,64,1.2227154061829901
cell2_02_2_2022,10.0,-0.0005119871721779717,65,1.287876054036389
cell2_02_2_2022,10.0,-0.07902324810825467,66,1.2854593182089729
cell2_02_2_2022,10.0,-0.11070717133153325,67,1.2755178570923913
cell2_02_2_2022,10.0,-0.08508811150807313,68,1.2703583779148189
cell2_02_2_2022,10.0,-0.0056914581833403385,69,1.3251765621327534
